subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
2,2055,sitting_down,thighL,5.476840251086028,0.9896033771647738,-2.5676234439734134,91.7278265350592,False,6.244836782552815,15001
2,2056,sitting_down,thighL,6.574121872316009,0.9879470882987772,-1.8375313604324264,100.44813654261095,False,7.342118403782795,15002
2,2057,sitting_down,thighL,9.780827711462617,0.9814637978935502,-1.207934271709894,100.79277802563458,False,10.548824242929404,15003
2,2058,sitting_down,thighL,7.031278714480883,0.9949329088280063,-0.7129820382311006,95.32300094064507,False,7.799275245947669,15004
2,2059,sitting_down,thighL,3.5198998108699406,0.99558975917295,-0.3344285178758024,98.12532600466253,False,4.287896342336728,15005
2,2060,sitting_down,thighL,0.37845921649014386,0.9864477546635617,-0.09314017292834761,90.02553669291383,False,1.1464557479569306,15006
2,2061,sitting_down,thighL,-1.3750480171372381,0.9754382912317916,-0.013324970889202706,82.41691066989617,False,-0.6070514856704514,15007
2,2062,sitting_down,thighL,-5.365497290810076,0.9531430837870941,-0.25724492073655625,78.40273584875433,False,-4.597500759343289,15008
2,2063,sitting_down,thighL,-9.070980520188755,0.9198886204068578,-0.4945520890729097,73.85489911311936,False,-8.302983988721968,15009
2,2064,sitting_down,thighL,-14.459266140118078,0.8890731293070786,-0.6713727785532281,63.25221155098522,False,-13.691269608651291,15010
2,2065,sitting_down,thighL,-20.180789492791078,0.8688474104976334,-0.9582750267681427,40.87355155793708,False,-19.412792961324293,15011
2,2066,sitting_down,thighL,-24.09339467043542,0.838706863068755,-1.3821167383985677,42.59555470818347,False,-23.325398138968634,15012
2,2067,sitting_down,thighL,-25.968307877502248,0.8089040785687954,-2.011707472942929,36.14230643175481,False,-25.200311346035463,15013
2,2068,sitting_down,thighL,-26.920386129196427,0.7911032988272304,-2.585390564400736,40.13088078689042,False,-26.15238959772964,15014
2,2069,sitting_down,thighL,-25.770743884952992,0.7776615905582049,-3.0491374114241974,55.56701808305816,False,-25.002747353486207,15015
2,2070,sitting_down,thighL,-24.057397121731398,0.7681983046951215,-3.4612908523866457,44.307819789206135,False,-23.289400590264613,15016
2,2071,sitting_down,thighL,-24.26507781284982,0.7582681302748591,-3.6975743350274555,26.4426231531154,False,-23.497081281383036,15017
2,2072,sitting_down,thighL,-25.269009788072527,0.7507221861877331,-3.794815498133512,38.58433053391255,False,-24.50101325660574,15018
2,2073,sitting_down,thighL,-25.710090554566428,0.739494931012238,-3.6925637370509854,51.352741419181406,False,-24.942094023099642,15019
2,2074,sitting_down,thighL,-26.944483419473123,0.7376245117949409,-3.282044492800104,45.365171119121534,False,-26.176486888006337,15020
2,2075,sitting_down,thighL,-27.98962481753431,0.7118695330006809,-2.8566594469446502,42.646570528362865,False,-27.221628286067524,15021
2,2076,sitting_down,thighL,-29.352953359463086,0.6875852566056596,-2.609722169739824,33.86540851302743,False,-28.5849568279963,15022
2,2077,sitting_down,thighL,-31.202564338251104,0.6832395606547534,-2.4044649977451873,27.021089242068584,False,-30.43456780678432,15023
2,2078,sitting_down,thighL,-30.96008489732881,0.6613264419501869,-2.0802941001880235,24.968795164107505,False,-30.192088365862023,15024
2,2079,sitting_down,thighL,-33.09715933004274,0.665798367979368,-1.736069943809412,26.820837137433507,False,-32.32916279857596,15025
2,2080,sitting_down,thighL,-32.748762442618776,0.6404371454382968,-1.3679045496206463,23.981852952304063,False,-31.98076591115199,15026
2,2081,sitting_down,thighL,-33.59618609780196,0.6303028038003272,-1.1857812618855694,27.53181116256323,False,-32.828189566335176,15027
2,2082,sitting_down,thighL,-34.27108508817156,0.6162272129985262,-1.3008470990827958,27.647240173484146,False,-33.503088556704775,15028
2,2083,sitting_down,thighL,-34.4250109819839,0.5999331205370415,-1.2806062921917343,10.595468680465064,True,-33.65701445051712,15028
2,2084,sitting_down,thighL,-33.70791114517639,0.5924498479548475,-1.197539323374745,15.284931282517448,False,-32.939914613709604,15029
2,2085,sitting_down,thighL,-33.38307315497853,0.5761517696087622,-1.0843187872902593,29.433188003663222,False,-32.61507662351175,15030
2,2086,sitting_down,thighL,-34.25886423741685,0.5891604474837533,-1.094665774788879,21.68906917888478,False,-33.490867705950066,15031
2,2087,sitting_down,thighL,-35.38989666902528,0.5663986419196146,-1.2951101996226468,17.38593058441828,False,-34.6219001375585,15032
2,2088,sitting_down,thighL,-36.98881158758605,0.5673461468262453,-1.6736953097461464,13.299809529767325,True,-36.220815056119264,15032
2,2089,sitting_down,thighL,-36.48723287959183,0.5480089282692445,-2.105142846825366,9.767530189522423,True,-35.719236348125044,15032
2,2090,sitting_down,thighL,-36.66587014241156,0.5445871969702231,-2.314629965906891,9.18132821304871,True,-35.89787361094478,15032
2,2091,sitting_down,thighL,-37.03190624646252,0.5457254719874304,-2.301397774911075,8.387775339855216,True,-36.263909714995734,15032
2,2092,sitting_down,thighL,-36.64638366553578,0.5477409320700684,-2.239653893679887,10.814146258580354,True,-35.878387134068994,15032
2,2093,sitting_down,thighL,-36.290393053730185,0.5428586700162809,-2.2455601443186586,6.847106923726113,True,-35.5223965222634,15032
2,2094,sitting_down,thighL,-36.70914450552805,0.5381280259981547,-2.2989494056272335,8.675448056646271,True,-35.941147974061266,15032
2,2095,sitting_down,thighL,-37.05353615547151,0.5389622640950674,-2.2843125368264716,8.050802907073267,True,-36.28553962400473,15032
2,2096,sitting_down,thighL,-37.853996780478795,0.5437466636919064,-2.1755537388664923,7.480425787576051,True,-37.08600024901201,15032
2,2097,sitting_down,thighL,-38.01108217665791,0.545418337023263,-2.0383623006691813,6.877495182653378,True,-37.24308564519112,15032
2,2098,sitting_down,thighL,-37.930717727322495,0.5468491766363598,-1.9573872602404165,2.0884544756265173,True,-37.16272119585571,15032
2,2099,sitting_down,thighL,-38.374903686800785,0.5525650444933313,-1.9398267142753238,1.492617522848651,True,-37.606907155334,15032
2,2100,sitting_down,thighL,-37.73189421198944,0.5387720612148641,-1.9443493412024753,3.39834321717715,True,-36.963897680522656,15032
2,2101,sitting_down,thighL,-37.56142379158333,0.5388776697528396,-1.9446549322934807,1.9212831955661063,True,-36.793427260116545,15032
2,2102,sitting_down,thighL,-37.96998600334215,0.5470326250799984,-1.9479779192002973,3.385881164256238,True,-37.201989471875365,15032
2,2103,sitting_down,thighL,-38.50385194447636,0.5438497181667423,-1.9569091438753023,2.904442040931006,True,-37.735855413009574,15032
2,2104,sitting_down,thighL,-38.70376288907587,0.5371774284309625,-1.9488992303074706,2.606735618628707,True,-37.93576635760908,15032
2,2105,sitting_down,thighL,-38.776415813814225,0.5486908108430634,-1.9395908715839174,2.606174470321792,True,-38.00841928234744,15032
2,2106,sitting_down,thighL,-39.141930561031074,0.5431669472219705,-1.918098853213995,2.860600817974767,True,-38.37393402956429,15032
2,2107,sitting_down,thighL,-38.32750215086478,0.5436774662475591,-1.9137755300934578,2.5084847389473217,True,-37.559505619397996,15032
2,2108,sitting_down,thighL,-37.98946599007759,0.5349497499875187,-1.8950022378729727,2.4334917761593298,True,-37.221469458610805,15032
2,2109,sitting_down,thighL,-38.520927531542995,0.5448010307234005,-1.8537105521525548,3.3113595629842325,True,-37.75293100007621,15032
2,2110,sitting_down,thighL,-38.3036875924415,0.5457846570700625,-1.865245835291124,1.7986552848010915,True,-37.53569106097471,15032
2,2111,sitting_down,thighL,-38.54041019853018,0.5517359984348176,-1.8869673304158625,0.9106879288676148,True,-37.7724136670634,15032
2,2112,sitting_down,thighL,-37.52725332135649,0.5406575115774261,-1.916968689274577,2.3397549086922416,True,-36.759256789889704,15032
2,2113,sitting_down,thighL,-37.478099247744474,0.5378562079867469,-1.9674325048725696,3.304247739053144,True,-36.71010271627769,15032
2,2114,sitting_down,thighL,-38.023602252541636,0.5477955698851591,-2.0102553477118814,2.4666350206182797,True,-37.25560572107485,15032
2,2115,sitting_down,thighL,-37.864173502711445,0.542200336456419,-2.039063194088128,2.5485828821658267,True,-37.09617697124466,15032
2,2116,sitting_down,thighL,-37.16675194898063,0.5444109347720152,-2.0775279589402484,3.5959946124564013,True,-36.39875541751385,15032
2,2117,sitting_down,thighL,-37.97916914900357,0.5453534949898434,-2.1128908665823634,2.1501900910522975,True,-37.21117261753678,15032
2,2118,sitting_down,thighL,-36.46997203308953,0.538472951119098,-2.1363167526084372,2.4717193850006676,True,-35.70197550162275,15032
2,2119,sitting_down,thighL,-38.156486499434195,0.5537937558928373,-2.166266548929357,3.9358429119062235,True,-37.38848996796741,15032
2,2120,sitting_down,thighL,-37.81048464379861,0.552375550810815,-2.1918012068540667,1.5641618214185566,True,-37.042488112331824,15032
2,2121,sitting_down,thighL,-37.78648392348678,0.546218554988696,-2.214725771302271,4.112679027456687,True,-37.01848739201999,15032
2,2122,sitting_down,thighL,-37.33159709253811,0.5477218207455076,-2.2310174611992,1.0511510636863157,True,-36.563600561071326,15032
2,2123,sitting_down,thighL,-36.906417694899034,0.5497571733939505,-2.236716476511305,1.9922787310481147,True,-36.13842116343225,15032
2,2124,sitting_down,thighL,-36.16219296448372,0.5454062176729694,-2.245056184695887,1.9991587894625726,True,-35.39419643301694,15032
2,2125,sitting_down,thighL,-36.76969760626474,0.5458429846126776,-2.2485215854727127,1.5197616276006884,True,-36.00170107479796,15032
2,2126,sitting_down,thighL,-35.96099969395732,0.5425112722215114,-2.23906382230876,1.5205613825405122,True,-35.193003162490534,15032
2,2127,sitting_down,thighL,-36.83507995094204,0.5410363586802793,-2.2414617567285697,0.7554270303995143,True,-36.06708341947525,15032
2,2128,sitting_down,thighL,-36.55129941678534,0.5445538766910093,-2.2253351992810155,1.1298550673402923,True,-35.783302885318555,15032
2,2129,sitting_down,thighL,-35.748492429928255,0.5414894928327415,-2.218115973962257,1.8146826696292297,True,-34.98049589846147,15032
2,2130,sitting_down,thighL,-36.164749606270455,0.5444799272346803,-2.185912639142148,3.052909206380991,True,-35.39675307480367,15032
2,2131,sitting_down,thighL,-36.56476382705197,0.5464313018389647,-2.1518244779846536,1.1734992376997027,True,-35.796767295585184,15032
2,2132,sitting_down,thighL,-36.75581924164588,0.5470861208624214,-2.111860654997013,4.625305784239421,True,-35.987822710179096,15032
2,2133,sitting_down,thighL,-35.97018784101779,0.5354913201296739,-2.06456207737169,3.3808218166109856,True,-35.202191309551004,15032
2,2134,sitting_down,thighL,-36.08854333771733,0.5432378565040948,-2.063953853401977,10.357652573359694,True,-35.32054680625055,15032
2,2135,sitting_down,thighL,-36.25921428891961,0.5482954171245946,-2.141343945717198,12.492993341125649,True,-35.49121775745282,15032
2,2136,sitting_down,thighL,-34.61080494420751,0.5532867760187409,-2.2014815614810352,26.51377094063146,False,-33.84280841274072,15033
2,2137,sitting_down,thighL,-33.23181976867978,0.5762076631187915,-2.1597527915328305,34.4469402980085,False,-32.46382323721299,15034
2,2138,sitting_down,thighL,-32.128921456973615,0.6057798960652087,-2.048069374991336,42.09628219595946,False,-31.36092492550683,15035
2,2139,sitting_down,thighL,-29.028050140338973,0.6255570724936619,-2.0360500878670713,44.37682208953489,False,-28.260053608872187,15036
2,2140,sitting_down,thighL,-27.61408339746023,0.6720158413523116,-2.1240468598926903,40.0751800127098,False,-26.846086865993446,15037
2,2141,sitting_down,thighL,-25.34153917620434,0.6961156251312582,-2.1100530997561298,25.695114626141176,False,-24.573542644737554,15038
2,2142,sitting_down,thighL,-26.117777706060945,0.7231179306377785,-1.9921569269196342,17.64443702601559,False,-25.34978117459416,15039
2,2143,sitting_down,thighL,-26.45270945837346,0.7304528858218935,-1.929716923069402,16.32858042142657,False,-25.684712926906673,15040
2,2144,sitting_down,thighL,-26.672276057903716,0.7247467987480816,-1.9909330969621155,21.743664670812073,False,-25.90427952643693,15041
2,2145,sitting_down,thighL,-27.290024934771434,0.7368351458680787,-2.1372094702819813,23.84870414794619,False,-26.52202840330465,15042
2,2146,sitting_down,thighL,-26.886347446629408,0.744595414169545,-2.170055241323707,35.314895513534566,False,-26.118350915162623,15043
2,2147,sitting_down,thighL,-26.57326815065048,0.7720144867657761,-2.1946023781297814,32.69988134592963,False,-25.805271619183696,15044
2,2148,sitting_down,thighL,-24.830389578974962,0.7822689581529938,-2.251055156749038,28.31313338945564,False,-24.062393047508177,15045
2,2149,sitting_down,thighL,-23.24701551671959,0.7908840491547728,-2.286744680745173,20.52953514923637,False,-22.479018985252804,15046
2,2150,sitting_down,thighL,-22.57055361680939,0.7989350438949535,-2.298219054988034,9.546809338459447,True,-21.802557085342606,15046
2,2151,sitting_down,thighL,-21.030234735307957,0.8058845388382313,-2.3135286796708847,10.0317561693889,True,-20.26223820384117,15046
2,2152,sitting_down,thighL,-19.532715861835566,0.8177086814883773,-2.3117563609540057,9.07789727424567,True,-18.76471933036878,15046
2,2153,sitting_down,thighL,-16.243748499069962,0.8275851132872816,-2.2775918367663466,10.478062684097925,True,-15.475751967603175,15046
2,2154,sitting_down,thighL,-14.803355234543725,0.8398065563464785,-2.1923116118051658,9.383398324764439,True,-14.035358703076938,15046
2,2155,sitting_down,thighL,-10.680435068608801,0.8710723796683522,-1.9843036284015907,16.348450167485463,False,-9.912438537142014,15047
2,2156,sitting_down,thighL,-8.6518259188259,0.8865089464847901,-1.824440514102752,24.655005939389778,False,-7.883829387359112,15048
2,2157,sitting_down,thighL,-5.590581131981992,0.9156520510016806,-1.7496576696766626,28.30656665879853,False,-4.822584600515205,15049
2,2158,sitting_down,thighL,-2.504295782185526,0.9439892170249342,-1.5513894420431518,30.2123453277326,False,-1.7362992507187394,15050
2,2159,sitting_down,thighL,-0.6925901255055985,0.9605540653085108,-1.2620971728660695,44.129171954376076,False,0.0754064059611882,15051
2,2160,sitting_down,thighL,1.5485945244613228,0.9752579148851841,-1.0511748486806074,48.14190790600763,False,2.3165910559281095,15052
2,2161,sitting_down,thighL,3.140637278451387,0.9828900280388098,-0.8821432658791388,55.55823803893338,False,3.908633809918174,15053
2,2162,sitting_down,thighL,4.1879792332297106,0.9892954588507146,-0.7780872813515674,65.18242251097945,False,4.955975764696497,15054
2,2163,sitting_down,thighL,5.215421745549897,0.9896869178674211,-0.6416943628620713,69.14958365869722,False,5.983418277016684,15055
2,2164,sitting_down,thighL,6.593817701004634,0.986993021180702,-0.5581451180901064,73.42189052579127,False,7.361814232471421,15056
2,2165,sitting_down,thighL,9.649975521234989,0.98637276030179,-0.4321126382157268,77.89903314924733,False,10.417972052701776,15057
2,2166,sitting_down,thighL,10.298876900988883,0.9848067291939222,-0.2512519456927218,77.46500762781385,False,11.06687343245567,15058
2,2167,sitting_down,thighL,9.371819088890161,0.9919025304054075,-0.09229737948287556,70.90355572050122,False,10.139815620356949,15059
2,2168,sitting_down,thighL,10.247378579354969,0.9926314898208837,0.08438914391704587,62.28408052952341,False,11.015375110821756,15060
2,2169,sitting_down,thighL,7.973616379365098,0.9909721076336584,0.23451947676317977,55.32491245630424,False,8.741612910831885,15061
2,2170,sitting_down,thighL,6.487831625223416,0.9938920140714063,0.31776433997992864,47.87436440637099,False,7.255828156690203,15062
2,2171,sitting_down,thighL,5.324748895330184,0.9916414353244684,0.2202862702476417,39.253726072818935,False,6.09274542679697,15063
2,2172,sitting_down,thighL,5.411600758144911,0.9918379151947287,0.06010676592284964,35.46868232353589,False,6.1795972896116975,15064
