subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
3,2380,jogging,shinL,3.5886592416999132,0.3046963220633824,-93.03285616834611,65.08770302137567,False,0.5390054123556083,20402
3,2381,jogging,shinL,1.3290106559845407,0.5547805433901292,-91.58907199490783,231.30202414254128,False,-1.7206431733597642,20403
3,2382,jogging,shinL,4.104336109899914,0.7739014128498618,-90.08358645727591,335.1617577301558,False,1.054682280555609,20404
3,2383,jogging,shinL,3.136024496199442,0.9029990409994381,-89.22321895658708,344.9893190427593,False,0.08637066685513695,20405
3,2384,jogging,shinL,1.969941697806395,0.9739337544119813,-89.11657479369511,332.2534506696338,False,-1.07971213153791,20406
3,2385,jogging,shinL,2.4804961877300267,0.9976735059283497,-89.0153626415454,286.0557723513458,False,-0.5691576416142783,20407
3,2386,jogging,shinL,1.7065805816337434,0.9699755222554146,-88.66324206200737,176.62653958012152,False,-1.3430732477105616,20408
3,2387,jogging,shinL,-0.7652085076145541,0.9463930464924695,-88.34260899401573,79.09365585049481,False,-3.814862336958859,20409
3,2388,jogging,shinL,-1.6871858541823201,0.940043666302462,-88.96437161482211,147.8806260195872,False,-4.736839683526625,20410
3,2389,jogging,shinL,-0.23399906401033904,0.9738774910108007,-89.73258185451392,253.8204110801867,False,-3.283652893354644,20411
3,2390,jogging,shinL,-0.23183695714469488,0.996232776413537,-90.60984415152213,319.4007604104125,False,-3.281490786489,20412
3,2391,jogging,shinL,1.2082340815877568,0.957492405850886,-92.33937411459111,359.10290892158616,False,-1.8414197477565482,20413
3,2392,jogging,shinL,4.005330612126564,0.7988492172677287,-93.18050009744184,376.2605548921534,False,0.9556767827822594,20414
3,2393,jogging,shinL,3.231273822283176,0.5880572208052449,-92.91621172772425,317.3781683214853,False,0.1816199929388711,20415
3,2394,jogging,shinL,3.745003754645917,0.47133648247723287,-92.87234335849173,193.61057574063895,False,0.695349925301612,20416
3,2395,jogging,shinL,7.316626106742514,0.44120835257431423,-92.77780359375669,38.389667588489935,False,4.266972277398208,20417
3,2396,jogging,shinL,10.169540117099466,0.5221344581922732,-92.39861151408093,123.90000930121344,False,7.119886287755161,20418
3,2397,jogging,shinL,6.920012090407927,0.6329056837648982,-91.96594653821273,187.06990357697887,False,3.8703582610636222,20419
3,2398,jogging,shinL,10.317147269504286,0.5763832864434405,-91.43611883811934,129.70264057970923,False,7.267493440159981,20420
3,2399,jogging,shinL,14.286658140697453,0.5492091896367964,-91.2433884568156,103.16617437706617,False,11.237004311353148,20421
3,2400,jogging,shinL,10.33453794545084,0.45737753408541665,-91.11795870316729,16.185819854841306,False,7.284884116106536,20422
3,2401,jogging,shinL,8.918578935885115,0.3275686779223277,-90.5852312796246,56.05912396374694,False,5.868925106540811,20423
3,2402,jogging,shinL,9.752655771791153,0.3075740724034218,-89.26348552966132,217.8290348260669,False,6.703001942446848,20424
3,2403,jogging,shinL,9.888151665409989,0.3438681797962941,-86.4952001232692,96.03576809504627,False,6.8384978360656845,20425
3,2404,jogging,shinL,5.5326779552677285,0.42671674871717824,-83.64811797219274,160.24484748412968,False,2.4830241259234236,20426
3,2405,jogging,shinL,4.74916932372966,0.6051778659822658,-80.85512774718597,355.75686718295594,False,1.6995154943853552,20427
3,2406,jogging,shinL,-0.516415531163589,0.7835003309258405,-78.26585076275202,268.1050211325334,False,-3.566069360507894,20428
3,2407,jogging,shinL,-0.6100077992198206,0.9097383901585923,-75.34150024718677,254.6265421347059,False,-3.6596616285641255,20429
3,2408,jogging,shinL,1.6813173450565848,0.9580011017931491,-72.13654741834274,260.21685904185705,False,-1.3683364842877201,20430
3,2409,jogging,shinL,0.0003763243428504574,0.9819174639035771,-69.72065673946973,156.39615251477352,False,-3.0492775050014544,20431
3,2410,jogging,shinL,-0.9473495137414032,0.9916095999002913,-68.67667583726667,77.19155112216067,False,-3.997003343085708,20432
3,2411,jogging,shinL,0.3225539715572944,0.986324423934495,-65.54063541269319,175.7768575764273,False,-2.7270998577870107,20433
3,2412,jogging,shinL,-0.18559555706346603,0.9557432330621694,-61.153913329982586,287.9056925951036,False,-3.235249386407771,20434
3,2413,jogging,shinL,2.0976413386122146,0.8645976218953023,-56.93798466927699,359.65674878281953,False,-0.9520124907320904,20435
3,2414,jogging,shinL,2.6394930958674587,0.7440156967257843,-52.01242114479426,410.13269230461395,False,-0.41016073347684623,20436
3,2415,jogging,shinL,-2.1545632049532344,0.6348795247762746,-45.98639270786014,429.98390560796776,False,-5.204217034297539,20437
3,2416,jogging,shinL,0.15293857962589302,0.49413121572062585,-40.07160736854563,416.0662157863553,False,-2.896715249718412,20438
3,2417,jogging,shinL,15.053226065909529,0.38293448694112536,-34.76538063356755,360.9035229769912,False,12.003572236565224,20439
3,2418,jogging,shinL,24.908913185637658,0.358628496178461,-29.565475060762374,144.47377631523187,False,21.859259356293354,20440
3,2419,jogging,shinL,21.204907378912093,0.367295503297462,-23.743672293382208,213.66509332514184,False,18.15525354956779,20441
3,2420,jogging,shinL,7.855124898700866,0.36785539823092633,-16.886368415220446,126.36886682280867,False,4.80547106935656,20442
3,2421,jogging,shinL,16.62068123975686,0.47602654991323534,-9.621303835869217,141.5070847315929,False,13.571027410412555,20443
3,2422,jogging,shinL,15.24291413223066,0.5223588279579565,-4.1082540710281235,156.23992204589288,False,12.193260302886355,20444
3,2423,jogging,shinL,15.433487168892267,0.47776884329030633,-0.8647122302590987,119.12893280984768,False,12.383833339547962,20445
3,2424,jogging,shinL,16.797195323788557,0.404536922391877,1.9082228416947362,197.88496329162447,False,13.747541494444253,20446
3,2425,jogging,shinL,15.09271626925953,0.3607849244540352,7.492889895643306,269.8284301125624,False,12.043062439915225,20447
3,2426,jogging,shinL,14.042501263358332,0.3512722401766023,14.735375366770917,173.9977852667884,False,10.992847434014028,20448
3,2427,jogging,shinL,15.63967710117089,0.42242451582299123,21.393906425106408,217.3943653287861,False,12.590023271826585,20449
3,2428,jogging,shinL,14.638177839017906,0.6092989322572532,27.482282489554493,339.4701398567672,False,11.588524009673602,20450
3,2429,jogging,shinL,14.312143291492061,0.8158651084956288,32.83246104145314,314.5299429682807,False,11.262489462147757,20451
3,2430,jogging,shinL,10.723372991626388,0.9219559071132076,37.30389190596327,305.74903092331675,False,7.673719162282083,20452
3,2431,jogging,shinL,8.224926881532724,0.9663310508021575,41.68560408817853,252.3792526820738,False,5.17527305218842,20453
3,2432,jogging,shinL,7.930400493997335,0.984488935706561,46.385201686527765,167.4067915403991,False,4.88074666465303,20454
3,2433,jogging,shinL,7.695047745054285,0.9947974848537509,50.28984356006707,116.85174793821778,False,4.645393915709979,20455
3,2434,jogging,shinL,7.322382427795934,0.9841402956625127,53.37003973648439,182.26613273913114,False,4.272728598451629,20456
3,2435,jogging,shinL,9.769912190783751,0.9575448544562034,56.08533069628872,250.54938827128043,False,6.720258361439447,20457
3,2436,jogging,shinL,7.6085027861161905,0.8636767774697126,57.86940461813337,299.9721912641569,False,4.558848956771886,20458
3,2437,jogging,shinL,4.412623517734809,0.7226782780162461,59.96939548674903,303.37058459016544,False,1.3629696883905038,20459
3,2438,jogging,shinL,4.872747008767007,0.5597008402629559,62.90912214407122,263.37344908007344,False,1.823093179422702,20460
3,2439,jogging,shinL,4.920902268205952,0.42667330994192065,66.16210588518537,179.1371570790858,False,1.8712484388616466,20461
3,2440,jogging,shinL,9.348842031294144,0.3518192260413525,69.74100654937932,146.50234383296203,False,6.299188201949839,20462
3,2441,jogging,shinL,10.379275571650634,0.3519865165150356,74.00024042145006,182.3910856101311,False,7.32962174230633,20463
3,2442,jogging,shinL,5.226963794787086,0.4128418750364817,78.37893368324082,129.09901480514523,False,2.1773099654427814,20464
3,2443,jogging,shinL,9.703081219735823,0.485612525676232,81.83233935181211,81.85831112576223,False,6.653427390391519,20465
3,2444,jogging,shinL,14.460100473002631,0.5410924873501316,85.06220906480068,135.88204423521168,False,11.410446643658327,20466
3,2445,jogging,shinL,13.515758112405681,0.4308026087098165,88.66761197374613,179.20838273328053,False,10.466104283061377,20467
3,2446,jogging,shinL,5.189806040066368,0.36484446411680066,89.88656993503052,93.28828571373077,False,2.140152210722063,20468
3,2450,jogging,shinL,7.347539091644365,0.38481771845210233,96.21938156332898,163.50427353690645,False,4.29788526230006,20469
3,2451,jogging,shinL,6.174591376825232,0.5429925968175323,97.2224838691504,265.09411436267806,False,3.124937547480927,20470
3,2452,jogging,shinL,1.1779718043329368,0.6651728832943345,97.89172328585838,247.6044795926909,False,-1.8716820250113682,20471
3,2453,jogging,shinL,1.6511541710337247,0.7927887685581462,98.4942736791697,252.96543802933533,False,-1.3984996583105802,20472
3,2454,jogging,shinL,3.060238033588477,0.9272712438535471,99.25948195298868,210.38639789952506,False,0.010584204244171946,20473
3,2455,jogging,shinL,1.743248616059663,0.9930584461319084,99.75672115454371,78.04778689934437,False,-1.306405213284642,20474
3,2456,jogging,shinL,1.6590660226028484,0.9952755632843308,99.43298315753286,56.89381634009347,False,-1.3905878067414565,20475
3,2457,jogging,shinL,2.236590469617235,0.9794689534759007,100.23895370213837,169.4317455299983,False,-0.81306335972707,20476
3,2458,jogging,shinL,4.020418380310147,0.9224152853574754,100.5040099872456,255.16215785084904,False,0.9707645509658422,20477
3,2459,jogging,shinL,3.8283585832320384,0.819965804543059,99.65850327090322,313.98977893337656,False,0.7787047538877334,20478
3,2460,jogging,shinL,4.8505223147167325,0.619921286678752,99.29359451705085,335.7109880661769,False,1.8008684853724275,20479
3,2461,jogging,shinL,5.357957656369426,0.46259059799599034,99.9322283370039,304.5477206280751,False,2.3083038270251213,20480
3,2465,jogging,shinL,5.441867046353094,0.42049811438787776,101.9965080980264,198.27811692365938,False,2.392213217008789,20481
3,2466,jogging,shinL,10.343165363968215,0.4378138440787927,102.14123930691136,214.07306298616476,False,7.29351153462391,20482
3,2467,jogging,shinL,14.202527056374924,0.5464420980474819,102.57248626849771,257.28835301905906,False,11.15287322703062,20483
3,2468,jogging,shinL,7.954932800822169,0.4993460452860716,102.7449510428901,32.37662390725863,False,4.905278971477864,20484
3,2469,jogging,shinL,10.373929887180823,0.40125769130887634,100.97836374734247,26.21741468279899,False,7.324276057836519,20485
3,2470,jogging,shinL,7.320689381553542,0.35305524809075245,100.21092346609781,25.170692885884666,False,4.271035552209238,20486
3,2471,jogging,shinL,8.863553097155245,0.3646679787107331,100.51409636193478,147.39138286419288,False,5.813899267810941,20487
3,2472,jogging,shinL,6.0154580701254154,0.3699524196142258,99.91744914104049,93.98333954389544,False,2.9658042407811105,20488
3,2473,jogging,shinL,2.528422561526003,0.4555980761352848,98.51690637513265,161.88493297910438,False,-0.521231267818302,20489
3,2474,jogging,shinL,2.6526943242175554,0.5222034090692544,96.96575772508896,216.99518114510718,False,-0.3969595051267496,20490
3,2475,jogging,shinL,3.1332778822239264,0.6674530188048332,95.77089616173814,215.37054009542902,False,0.08362405287962149,20491
3,2476,jogging,shinL,4.153650761603692,0.8123460712629059,95.44406319465729,214.82416579235485,False,1.103996932259387,20492
3,2477,jogging,shinL,3.4180602642916305,0.9469963887148923,95.4706275911597,176.34884799677002,False,0.3684064349473255,20493
3,2478,jogging,shinL,2.745800681165926,0.9776186371218062,94.95604776446913,61.55233083509756,False,-0.30385314817837905,20494
3,2479,jogging,shinL,2.3599732523573973,0.9746387696058908,93.24938606421718,109.37739797834483,False,-0.6896805769869077,20495
3,2480,jogging,shinL,2.4812755983945722,0.9382357490827233,92.77019437423033,198.33631372191786,False,-0.5683782309497327,20496
3,2481,jogging,shinL,2.889353352263514,0.8779244628140483,93.38900156077456,277.9625484762686,False,-0.16030047708079076,20497
3,2482,jogging,shinL,2.6532451197500158,0.7010984096239969,92.55872446378336,335.5367519628534,False,-0.3964087095942892,20498
3,2483,jogging,shinL,4.602775230480599,0.5135663029313482,91.37093336989119,357.4731893489868,False,1.5531214011362944,20499
3,2488,jogging,shinL,6.019630327509293,0.369748170552724,91.15117573700265,293.1634446748812,False,2.969976498164988,20500
3,2489,jogging,shinL,16.266010163938592,0.4620444397839196,91.7219700872563,234.48836364358255,False,13.216356334594288,20501
3,2490,jogging,shinL,13.67942504801203,0.4730732666619399,91.73323156705966,79.88945965509612,False,10.629771218667726,20502
3,2491,jogging,shinL,9.688226142034123,0.4129973765511689,89.03816718434935,47.92867996395269,False,6.638572312689819,20503
3,2492,jogging,shinL,8.586965972671747,0.4220337411332056,86.5344369494094,13.911244508198894,True,5.537312143327442,20503
3,2493,jogging,shinL,8.94686625511293,0.40414014706497337,85.65689638039868,27.858300653238665,False,5.897212425768625,20504
3,2494,jogging,shinL,6.916170263080724,0.3458070716218764,84.7902956631411,74.99887720545917,False,3.8665164337364186,20505
3,2496,jogging,shinL,-1.355091725998318,0.3519217762805075,80.17815422070778,123.56466701045501,False,-4.404745555342623,20506
3,2497,jogging,shinL,1.6562237409189662,0.5903717299205522,77.25708168663793,186.22920204022083,False,-1.3934300884253388,20507
3,2498,jogging,shinL,1.9741281020096673,0.6902043376017906,74.40795260106755,204.84053579989663,False,-1.0755257273346377,20508
3,2499,jogging,shinL,2.0057438426479783,0.7765564441956383,71.75950125655778,181.33670212768365,False,-1.0439099866963266,20509
3,2511,throw/catch,shinL,-0.28829215624594134,0.35112631594935806,9.017713180417841,335.41446202186,False,-3.3379459855902462,20510
3,2512,throw/catch,shinL,11.14950555838512,0.379335753773802,4.239264427447945,122.5902408760126,False,8.099851729040816,20511
3,2513,throw/catch,shinL,7.617476836361665,0.30372030501304564,-0.4195190860033352,44.28131368512278,False,4.56782300701736,20512
3,2521,throw/catch,shinL,1.3368000923795276,0.3322871561791665,-21.766220749890433,104.82094598476411,False,-1.7128537369647774,20513
3,2522,throw/catch,shinL,2.7983612845091517,0.39092080444992716,-26.578847596983973,105.02851430909742,False,-0.2512925448351533,20514
3,2523,throw/catch,shinL,4.406559095646417,0.4538856679745191,-30.597745499179787,85.62869365159608,False,1.3569052663021117,20515
3,2524,throw/catch,shinL,7.457751821306653,0.487882247093874,-32.49100521729714,66.74699732981956,False,4.408097991962348,20516
3,2525,throw/catch,shinL,8.243540395549529,0.5146772112381531,-31.584554860146447,61.558651614580135,False,5.193886566205224,20517
3,2526,throw/catch,shinL,9.394420782618782,0.5310371958142308,-29.044711176742155,83.21222941038795,False,6.344766953274478,20518
3,2527,throw/catch,shinL,10.31122171747628,0.48149244364516824,-25.71305570702983,103.69602816184576,False,7.261567888131976,20519
3,2528,throw/catch,shinL,14.46664421207636,0.4535794070448767,-20.30943341166198,164.74270273953468,False,11.416990382732056,20520
3,2529,throw/catch,shinL,13.101740390123743,0.43162881634438693,-12.281541744989497,234.5012803080988,False,10.052086560779438,20521
3,2530,throw/catch,shinL,12.782047182740522,0.37321556229977537,-2.3479728521716616,196.6614789935868,False,9.732393353396217,20522
3,2531,throw/catch,shinL,7.888371728878062,0.43260306779363605,7.39200716687358,153.16317443141196,False,4.838717899533757,20523
3,2532,throw/catch,shinL,8.998966461394375,0.4284334833160875,14.939644407549544,157.67954999545998,False,5.94931263205007,20524
3,2533,throw/catch,shinL,8.76137664489597,0.4142565550749383,18.588717036243327,118.49568713850562,False,5.711722815551665,20525
3,2534,throw/catch,shinL,11.240926516903427,0.4049934265323215,17.804770028477545,66.74633670379004,False,8.191272687559122,20526
