subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
2,1643,dancing_rm,hip,17.909718112433076,0.9986604210929573,-19.37558694726684,149.58894151000064,False,22.455886013065737,17667
2,1644,dancing_rm,hip,16.455298966116363,0.9985161555673115,-14.76379814388351,161.02057893338673,False,21.001466866749027,17668
2,1645,dancing_rm,hip,14.776491022768054,0.9978139039268931,-9.71649493001578,153.1966176548221,False,19.322658923400716,17669
2,1646,dancing_rm,hip,8.23380242323246,0.9973773115638436,-4.957338803519071,127.10204783334284,False,12.779970323865122,17670
2,1647,dancing_rm,hip,-0.21626829689474217,0.9966418621085011,-1.5530341208581913,98.21203723041356,False,4.32989960373792,17671
2,1648,dancing_rm,hip,-0.4992626472167995,0.9951502131291536,-0.4726134652889077,74.37156569924375,False,4.046905253415863,17672
2,1649,dancing_rm,hip,-1.4245728523968224,0.9945770166822412,-1.22483729735862,68.56839654252329,False,3.12159504823584,17673
2,1650,dancing_rm,hip,-0.4905775458227104,0.9940134890739533,-2.9833275438507023,65.05642998553067,False,4.055590354809952,17674
2,1651,dancing_rm,hip,-0.8833335199890067,0.9935865118540064,-5.127073111347351,88.67922733711715,False,3.6628343806436554,17675
2,1652,dancing_rm,hip,2.0183930012378295,0.9963563587769814,-7.453031790937836,121.29757318706572,False,6.564560901870491,17676
2,1653,dancing_rm,hip,5.895389465447844,0.9957172347595431,-10.306045923933262,149.91209322765744,False,10.441557366080506,17677
2,1654,dancing_rm,hip,6.727623383235114,0.998248979688582,-13.524320994680389,166.65811424022627,False,11.273791283867777,17678
2,1655,dancing_rm,hip,20.8218309433837,0.9991606494157932,-16.989197201582744,163.16422700645353,False,25.367998844016363,17679
2,1656,dancing_rm,hip,15.447532362763601,0.9998996969200543,-20.325551991777502,147.69789307825087,False,19.993700263396263,17680
2,1657,dancing_rm,hip,33.960169264209775,0.9996327269543283,-23.12560968386758,110.00478995312194,False,38.506337164842435,17681
2,1658,dancing_rm,hip,29.125111360913877,0.9999897365717648,-25.014718526625817,75.4580032264032,False,33.67127926154654,17682
2,1659,dancing_rm,hip,25.3328360588944,0.9997117738174994,-24.956385074415163,61.90618330372587,False,29.87900395952706,17683
2,1660,dancing_rm,hip,24.429707957306444,0.9998898129113639,-23.09061930795718,71.30945639530105,False,28.97587585793911,17684
2,1661,dancing_rm,hip,10.797459730139678,0.9998805853335374,-20.944509863711687,97.65211277783146,False,15.34362763077234,17685
2,1662,dancing_rm,hip,6.725578985365875,0.999786199221518,-18.566197839950668,110.19155780911758,False,11.271746885998537,17686
2,1663,dancing_rm,hip,6.006205336738773,0.9992620072572114,-16.20113032551133,155.71384002655793,False,10.552373237371436,17687
2,1664,dancing_rm,hip,6.404703329022153,0.9986821978259339,-12.290838616261743,209.62899696626508,False,10.950871229654815,17688
2,1665,dancing_rm,hip,-2.105030182533268,0.9991439366634177,-6.121251987508948,252.05702198850875,False,2.4411377180993945,17689
2,1666,dancing_rm,hip,-12.874904829760931,0.9989864393914663,1.6500828111054993,261.45454189879405,False,-8.328736929128269,17690
2,1667,dancing_rm,hip,-19.56577839084091,0.9964284456455127,9.71518980295713,232.79981780487734,False,-15.01961049020825,17691
2,1668,dancing_rm,hip,-32.136056379744375,0.9964790243364562,16.58854983666774,157.56297025011415,False,-27.589888479111714,17692
2,1669,dancing_rm,hip,-36.179530849077764,0.9957347530449977,20.483961627252683,61.81602120332731,False,-31.633362948445104,17693
2,1670,dancing_rm,hip,-35.71969193731205,0.9943733055542529,20.31408559535885,86.58352772233607,False,-31.17352403667939,17694
2,1671,dancing_rm,hip,-26.589240562528037,0.9932718522325213,17.37256759096684,107.46426073528465,False,-22.043072661895373,17695
2,1672,dancing_rm,hip,-25.787482035415902,0.993768260884168,13.979854206259414,102.99528968434674,False,-21.241314134783238,17696
2,1673,dancing_rm,hip,-20.17503597974328,0.9943347448858252,11.267466365913103,137.90284383659767,False,-15.62886807911062,17697
2,1674,dancing_rm,hip,-18.25162814274076,0.9965177916147023,8.03848200629488,184.49053293007407,False,-13.705460242108098,17698
2,1675,dancing_rm,hip,-15.589539196276844,0.9978086489240988,3.6699354178294334,207.1512356637384,False,-11.043371295644182,17699
2,1676,dancing_rm,hip,-11.419508308563183,0.9993542480234873,-1.364328875767691,216.6270163877017,False,-6.87334040793052,17700
2,1677,dancing_rm,hip,-5.405371791347766,0.999800945066374,-6.82952821430733,201.96133157981785,False,-0.8592038907151034,17701
2,1678,dancing_rm,hip,-3.124638574749897,0.9998838291493648,-12.008392049462708,148.44145710508525,False,1.4215293258827653,17702
2,1679,dancing_rm,hip,-7.4202813433979635,0.9992414447835017,-15.480920985012576,88.88860064135798,False,-2.8741134427653012,17703
2,1680,dancing_rm,hip,-7.456491382555781,0.9987857015183811,-16.607538892407064,49.874792556776,False,-2.9103234819231183,17704
2,1681,dancing_rm,hip,-13.382101752110009,0.9981339041372788,-17.099420097914948,31.222285311020926,False,-8.835933851477346,17705
2,1682,dancing_rm,hip,-12.291624080691877,0.9950688783555841,-17.972617579135726,51.57144826960406,False,-7.7454561800592145,17706
2,1683,dancing_rm,hip,-7.194097666194558,0.999086185046442,-18.442147060514134,86.70295262889971,False,-2.647929765561896,17707
2,1684,dancing_rm,hip,-5.119052508305719,0.9998411392753793,-18.510599246324848,91.1626865422157,False,-0.5728846076730569,17708
2,1685,dancing_rm,hip,-7.122471282528585,0.9999239162831162,-17.710328768105107,105.25932045755307,False,-2.576303381895923,17709
2,1686,dancing_rm,hip,-6.040978017380439,0.9999183733006487,-16.58441072951612,110.16569535139207,False,-1.494810116747777,17710
2,1687,dancing_rm,hip,-8.26206360045614,0.9996492789267062,-15.473896933194336,122.10515938513929,False,-3.715895699823477,17711
2,1688,dancing_rm,hip,-7.269488424993163,0.9992910884260724,-14.704935193742587,138.3933272926092,False,-2.723320524360501,17712
2,1689,dancing_rm,hip,-7.844874508954147,0.9989523329427012,-13.923242325302336,155.5093153002691,False,-3.298706608321485,17713
2,1690,dancing_rm,hip,-10.502474412123446,0.9973079700477196,-12.369176916363006,147.73594586924773,False,-5.956306511490784,17714
2,1691,dancing_rm,hip,-12.982949675990653,0.9967095140181559,-9.802719125026432,72.07145543225354,False,-8.436781775357991,17715
2,1692,dancing_rm,hip,-13.96788483865698,0.9947041121476564,-7.628182599861578,58.01131445769252,False,-9.421716938024318,17716
2,1693,dancing_rm,hip,-13.948955123643541,0.9953384541662631,-6.824059369203384,99.13818188488159,False,-9.402787223010879,17717
2,1694,dancing_rm,hip,-13.46546357054459,0.9980374660010952,-7.505635002966812,124.82232680805562,False,-8.919295669911929,17718
2,1698,checking_watch,hip,-3.836074425842622,0.9982889227955236,-18.56932694970202,65.78779180189572,False,0.7100934747900403,17719
2,1699,checking_watch,hip,0.3923246608957061,0.9980432831102507,-20.507661459959213,57.365557760331285,False,4.938492561528369,17720
2,1700,checking_watch,hip,2.6245350567026318,0.9979056793829626,-21.415735193527414,64.77647523515994,False,7.170702957335294,17721
2,1701,checking_watch,hip,3.4257679960779175,0.9987323921914921,-21.106350833338283,22.339590136528354,False,7.97193589671058,17722
2,1702,checking_watch,hip,2.5812391662214167,0.9984210724763782,-21.025408507590463,46.00393878487577,False,7.127407066854079,17723
2,1703,checking_watch,hip,2.7531812996447025,0.99794629606213,-20.86993167132226,52.301271137982766,False,7.299349200277365,17724
2,1704,checking_watch,hip,6.355896325911507,0.998035667605879,-20.16628008146174,34.39946115884375,False,10.90206422654417,17725
2,1705,checking_watch,hip,8.192838176681034,0.9982964823274643,-19.190307354848432,38.63166789087013,False,12.739006077313697,17726
2,1706,checking_watch,hip,11.986613067842258,0.99784019032595,-17.996081852512386,57.25855445982866,False,16.53278096847492,17727
2,1707,checking_watch,hip,12.963381150394353,0.9976439430741051,-16.33827786600208,56.12239710798361,False,17.509549051027015,17728
2,1708,checking_watch,hip,9.467345434196762,0.9983120576769193,-14.629972542518233,60.03326644528371,False,14.013513334829424,17729
2,1709,checking_watch,hip,12.045944676368572,0.9979569996742421,-12.867734438921854,65.82109712073671,False,16.592112577001235,17730
2,1710,checking_watch,hip,6.878424008858132,0.9972802097607809,-12.124247708824836,60.34088431363733,False,11.424591909490793,17731
2,1711,checking_watch,hip,4.1357549667920885,0.9962592333094383,-11.066518755279665,49.494509696723824,False,8.68192286742475,17732
2,1712,checking_watch,hip,2.459224226358331,0.9955302523218471,-9.530672233877485,41.13091016206707,False,7.005392126990993,17733
2,1713,checking_watch,hip,1.3117334491109134,0.996897848302946,-8.235299068367842,27.031033407646536,False,5.8579013497435755,17734
2,1714,checking_watch,hip,1.795094011984539,0.9967930363193037,-7.911896469133838,34.03523483347195,False,6.341261912617202,17735
2,1715,checking_watch,hip,1.2150380864242694,0.9975073308915376,-8.989831336509296,44.75582375152429,False,5.761205987056932,17736
2,1716,checking_watch,hip,5.252980880583286,0.9967188489948693,-10.441224154083896,27.963894312871417,False,9.799148781215948,17737
2,1717,checking_watch,hip,5.143324837548593,0.9973669901400173,-11.33388728993442,8.789969621120123,True,9.689492738181254,17737
2,1718,checking_watch,hip,5.04511093368299,0.9961567309290884,-11.215574859925336,15.087907296229556,False,9.591278834315652,17738
2,1719,checking_watch,hip,4.769510892592219,0.996140383196245,-10.867000648115427,8.527157382741521,True,9.315678793224881,17738
2,1720,checking_watch,hip,6.40967057787119,0.9966555802313471,-10.73929936808466,7.242101928128188,True,10.955838478503853,17738
2,1721,checking_watch,hip,5.465071755026067,0.9966963975951039,-10.708753473447585,10.425121962524853,True,10.011239655658729,17738
2,1722,checking_watch,hip,6.896332977860293,0.9971544734579804,-10.362577520467553,13.283040365510828,True,11.442500878492956,17738
2,1723,checking_watch,hip,4.729173129979166,0.9967013650141331,-10.021366589511626,11.327794477406048,True,9.275341030611829,17738
2,1724,checking_watch,hip,6.298075789207889,0.9958350158316144,-9.830615360161087,12.102301877412533,True,10.844243689840551,17738
2,1725,checking_watch,hip,10.141979844240296,0.996225844606738,-10.092092935832198,18.47502465591702,False,14.688147744872959,17739
2,1726,checking_watch,hip,10.737363829894015,0.9974406240792204,-10.68935235728993,11.723030599398614,True,15.283531730526677,17739
2,1727,checking_watch,hip,12.650824116361868,0.9966689735490889,-10.879701860203388,7.614293887846907,True,17.19699201699453,17739
2,1728,checking_watch,hip,10.894282712730162,0.9968176824032541,-10.859763290645429,5.218210236397415,True,15.440450613362824,17739
2,1729,checking_watch,hip,10.76012615348289,0.9968071695575597,-10.7561527866313,2.1740821370657457,True,15.306294054115552,17739
2,1730,checking_watch,hip,12.51533684371367,0.9972808419791374,-10.714071373208329,3.466161372268733,True,17.06150474434633,17739
2,1731,checking_watch,hip,12.548271527917821,0.9966546521706483,-10.763036903371002,4.468863127342592,True,17.094439428550483,17739
2,1732,checking_watch,hip,12.618206919423383,0.9966543063292331,-10.796572875191762,6.785521547594649,True,17.164374820056047,17739
2,1733,checking_watch,hip,10.866518857214938,0.9967861807926471,-10.816709405163316,6.019081592585372,True,15.4126867578476,17739
2,1734,checking_watch,hip,13.434097721758155,0.9965583129506186,-10.743482174070897,6.751849297083297,True,17.980265622390817,17739
2,1735,checking_watch,hip,12.6818038692815,0.9966271378449312,-10.84491944994497,4.812006206665502,True,17.227971769914163,17739
2,1736,checking_watch,hip,13.65216420625327,0.9971788602830114,-10.862307582665803,3.160050415414093,True,18.198332106885932,17739
2,1737,checking_watch,hip,11.830401006743982,0.9973149897767265,-10.802398616343453,4.3909657688248585,True,16.376568907376644,17739
2,1738,checking_watch,hip,13.394273063617309,0.9965630723359914,-10.674048292171086,3.5486024648149015,True,17.940440964249973,17739
2,1739,checking_watch,hip,12.492405685550349,0.9972581829850793,-10.573336622505384,4.327576640297394,True,17.038573586183013,17739
2,1740,checking_watch,hip,11.494998994758033,0.9973292151210619,-10.47624790187066,4.134458733644946,True,16.041166895390695,17739
2,1741,checking_watch,hip,11.37730293630428,0.996710565916529,-10.366827762986665,1.7451186482248702,True,15.923470836936943,17739
2,1742,checking_watch,hip,11.396127328272359,0.9973366785230601,-10.385561119632191,5.6164891269198085,True,15.94229522890502,17739
2,1743,checking_watch,hip,11.228071374838619,0.9967236298272473,-10.24532084596825,14.11361871202257,True,15.774239275471281,17739
2,1744,checking_watch,hip,11.781950700562263,0.9966306947658563,-9.903284150397917,8.101141117029034,True,16.328118601194923,17739
2,1745,checking_watch,hip,10.74833286783596,0.9967062721598312,-9.694351169544527,3.909164590018846,True,15.294500768468623,17739
2,1746,checking_watch,hip,11.51272384045099,0.9972563144924997,-9.56793657398574,1.6014718952003513,True,16.058891741083652,17739
2,1747,checking_watch,hip,11.482743445989264,0.9966889504999119,-9.51564244367139,1.68823168976812,True,16.028911346621925,17739
2,1748,checking_watch,hip,10.546379234021053,0.9966928675276554,-9.480010847865715,2.876903343192191,True,15.092547134653715,17739
2,1749,checking_watch,hip,12.212778710808625,0.9971858999256982,-9.39273708303025,3.418659475729849,True,16.75894661144129,17739
2,1750,checking_watch,hip,13.827037003707604,0.9964410177664366,-9.34827664454545,3.3434682547952113,True,18.373204904340266,17739
2,1751,checking_watch,hip,12.926548269330617,0.9964803511403906,-9.285311021741366,2.749711675303974,True,17.472716169963277,17739
2,1752,checking_watch,hip,11.180648949350596,0.9966400900685061,-9.236513126115996,3.7170184347975357,True,15.726816849983258,17739
2,1753,checking_watch,hip,11.062309955982826,0.9966176752113228,-9.121076697276884,1.7785153274347452,True,15.608477856615488,17739
2,1754,checking_watch,hip,11.038415422726777,0.9966319638346854,-9.103428500292248,3.1755398739088965,True,15.584583323359439,17739
2,1755,checking_watch,hip,11.176200511862165,0.9960002841051542,-9.192720493848087,3.9021233312547188,True,15.722368412494827,17739
2,1756,checking_watch,hip,10.34620001321717,0.9960833644979006,-9.263032981375117,3.928976089318022,True,14.892367913849831,17739
2,1757,checking_watch,hip,11.215995631908488,0.9960263975812682,-9.270833253463607,4.460645019659654,True,15.76216353254115,17739
2,1758,checking_watch,hip,12.103338173246954,0.9959218661505672,-9.243108942363051,5.290163947359911,True,16.649506073879614,17739
2,1759,checking_watch,hip,8.530718945681313,0.9968755661275055,-9.185497323412426,5.55776195376037,True,13.076886846313975,17739
2,1760,checking_watch,hip,10.190440232447289,0.996092191617812,-9.088975457691639,4.5500846272712465,True,14.736608133079951,17739
2,1761,checking_watch,hip,11.776888043098541,0.9965691510163677,-8.969509423148128,3.8524724888500566,True,16.323055943731205,17739
2,1762,checking_watch,hip,10.962473753799513,0.9966688969220391,-8.934760097927693,4.970778965651521,True,15.508641654432175,17739
2,1763,checking_watch,hip,12.54769392490227,0.9950890459155309,-8.882142448627745,6.477556902085374,True,17.09386182553493,17739
2,1764,checking_watch,hip,10.78623506507831,0.9960217111947655,-8.819489935198849,6.359331123104752,True,15.332402965710973,17739
2,1765,checking_watch,hip,10.63308686006032,0.9966197415254615,-8.659234473199104,9.01709306075935,True,15.179254760692983,17739
2,1766,checking_watch,hip,11.204278446009448,0.9959350992660165,-8.37062559663878,9.353198141307958,True,15.75044634664211,17739
2,1767,checking_watch,hip,10.922838573945045,0.9959233328647411,-8.063616534613228,10.253311491205473,True,15.469006474577707,17739
2,1768,checking_watch,hip,12.176752790801373,0.995749723881133,-7.725641780906362,9.087943563064629,True,16.722920691434034,17739
