subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
2,904,jogging,chest,-3.699852947707333,0.9984978482147773,-46.495516966907914,169.1612674319765,False,1.0441264318048669,13271
2,905,jogging,chest,-5.927452478624691,0.9994306656118377,-51.549419804288945,167.2483422464779,False,-1.1834730991124909,13272
2,906,jogging,chest,-3.3167738687724655,0.9997672361898884,-55.75372164147504,170.46940502941317,False,1.4272055107397343,13273
2,907,jogging,chest,-1.540010884480853,0.9999527147049573,-59.7525463432827,125.16930178916891,False,3.2039684950313467,13274
2,908,jogging,chest,0.06771916537287367,0.9995759917151502,-63.785841105658584,109.33416276149131,False,4.811698544885074,13275
2,909,jogging,chest,0.8053286900200151,0.9995784355117755,-67.98588017756165,125.41289655390977,False,5.549308069532215,13276
2,910,jogging,chest,0.787850111166899,0.9997534176795236,-72.26562180789453,110.49528688741776,False,5.531829490679099,13277
2,911,jogging,chest,-0.507178733137859,0.999870470408774,-77.51887554939532,109.23232029084785,False,4.236800646374341,13278
2,912,jogging,chest,0.4796714028579793,0.999894743877944,-83.56371980813938,140.85343777895568,False,5.223650782370179,13279
2,913,jogging,chest,0.3802328092058597,0.9999307868700555,-88.46255157883282,64.33500401078065,False,5.12421218871806,13280
2,914,jogging,chest,-0.21604550010703055,0.9998734790487798,-91.85792694489523,36.575026858269396,False,4.527933879405169,13281
2,915,jogging,chest,-0.9323932537281286,0.9999754533694215,-93.95623189638735,18.18596607680073,False,3.8115861257840713,13282
2,916,jogging,chest,0.03490389177249231,0.9999161502766284,-95.3985858435268,18.25155113157595,False,4.778883271284692,13283
2,917,jogging,chest,-1.6416044317619327,0.9999988329332171,-95.94896688029444,30.80178652665252,False,3.102374947750267,13284
2,918,jogging,chest,-2.0629595950657453,0.9999958336115069,-96.23293934394134,49.57845614045533,False,2.6810197844464545,13285
2,919,jogging,chest,-2.896744472612435,0.9999870922427325,-96.98870513038662,70.25739900029204,False,1.8472349068997649,13286
2,920,jogging,chest,-1.085057250722342,0.9999432048195741,-98.2499647534139,95.75164273003914,False,3.658922128789858,13287
2,921,jogging,chest,-5.026637877483437,0.9994748536821432,-99.85027623894283,105.76201958070021,False,-0.2826584979712372,13288
2,922,jogging,chest,-2.000533725711155,0.9996596201359208,-101.16241532799208,121.42971549538498,False,2.7434456538010448,13289
2,923,jogging,chest,-3.6849419322798074,0.9996644604298432,-100.97318886985005,93.87239478467517,False,1.0590374472323925,13290
2,924,jogging,chest,-5.140836322408639,0.9994660438243657,-101.06379362401074,51.31677952917932,False,-0.3968569428964388,13291
2,925,jogging,chest,-1.8566470908292732,0.9993703287938346,-101.84252909766319,40.079324915472945,False,2.8873322886829267,13292
2,926,jogging,chest,-2.2817893489211847,0.9992485568582351,-103.0573133759512,31.683949827858147,False,2.462190030591015,13293
2,927,jogging,chest,-2.9989923106427407,0.9990184251074353,-103.57318245585721,27.672342007709414,False,1.744987068869459,13294
2,928,jogging,chest,-2.958506889132524,0.9989665914314106,-103.44500648170363,57.952980346553424,False,1.785472490379676,13295
2,929,jogging,chest,-3.6140741355377926,0.9988059119250955,-102.8672801990725,71.81977984123891,False,1.1299052439744073,13296
2,930,jogging,chest,-2.5757237739840138,0.9987225964241744,-102.01558721185937,77.92851971476685,False,2.168255605528186,13297
2,931,jogging,chest,-1.9112398684581111,0.9990237187988372,-101.44529600165647,66.6114313533483,False,2.832739511054089,13298
2,932,jogging,chest,-3.555418266022618,0.9986236944871961,-101.66715731728426,97.44772724023565,False,1.1885611134895817,13299
2,933,jogging,chest,-2.848252208778515,0.9990335080766624,-102.17915364112868,97.82595687625637,False,1.895727170733685,13300
2,934,jogging,chest,-2.7511871522411617,0.9994379181119508,-101.9290028308151,76.59358059073946,False,1.992792227271038,13301
2,935,jogging,chest,-1.9511208226183137,0.9998911737275648,-101.53536970082553,83.12316339212529,False,2.7928585568938864,13302
2,936,jogging,chest,0.7665034393473126,0.9998412416124444,-101.12870173695676,63.69778055229793,False,5.510482818859512,13303
2,937,jogging,chest,2.5387968827446494,0.9999239768184547,-100.58531602210512,47.11873066882052,False,7.282776262256849,13304
2,938,jogging,chest,4.010025158017261,0.9998137636708229,-99.96937892214193,57.2099696005573,False,8.754004537529461,13305
2,939,jogging,chest,6.457204256718133,0.9999328578411478,-99.45793853853225,76.697459076107,False,11.201183636230333,13306
2,940,jogging,chest,4.671544587786721,0.9998930199688728,-98.91506868344264,83.50727764994213,False,9.41552396729892,13307
2,941,jogging,chest,1.1603647344057173,0.999852107875911,-98.24094518914175,48.79792161964654,False,5.904344113917917,13308
2,942,jogging,chest,5.514728604152933,0.9996927677664313,-96.69263118957896,72.46171151720762,False,10.258707983665133,13309
2,943,jogging,chest,3.7553408782157933,0.9998035091260532,-93.42849219571697,67.37173705443665,False,8.499320257727993,13310
2,944,jogging,chest,5.5105047918879615,0.9998844327988151,-90.86011380527167,61.733314589428936,False,10.254484171400161,13311
2,945,jogging,chest,4.921182212769965,0.9998692945577045,-88.36833375741955,68.5038034354216,False,9.665161592282164,13312
2,946,jogging,chest,6.0358515210347905,0.9999001985438251,-85.22345649669852,96.29534685441514,False,10.77983090054699,13313
2,947,jogging,chest,5.991832201071589,0.9997931737173387,-81.15650694520876,127.48625862710473,False,10.735811580583789,13314
2,948,jogging,chest,5.985636921103271,0.9998383210766458,-76.14215461710592,148.47665407496976,False,10.729616300615472,13315
2,954,sideways,chest,-1.12745388694725,0.9980769377182904,-46.66425620870467,73.10881739441953,False,3.61652549256495,13316
2,955,sideways,chest,-1.1222190090922666,0.9971475727372253,-45.01869739067782,24.66682815150518,False,3.621760370419933,13317
2,956,sideways,chest,-0.8430870338699217,0.9971414987928651,-43.367715111992844,16.921429498454376,False,3.900892345642278,13318
2,957,sideways,chest,-0.248582903253918,0.9966041721833478,-41.68855068650073,21.530100387322577,False,4.495396476258282,13319
2,958,sideways,chest,0.42690971833157276,0.9972540104760008,-40.60017131386232,27.86646116595807,False,5.170889097843773,13320
2,959,sideways,chest,-0.1093895173413602,0.9979894494902251,-40.40827951885286,23.854681445928847,False,4.63458986217084,13321
2,960,sideways,chest,0.7848056030564945,0.9982385876488982,-40.24000598539283,29.295444923903002,False,5.528784982568695,13322
2,961,sideways,chest,2.4306781435072486,0.9987441038819153,-39.421962455107675,68.01840492149263,False,7.174657523019448,13323
2,962,sideways,chest,1.2075032395606766,0.998753192431761,-37.259866455806886,91.8075130365861,False,5.951482619072877,13324
2,963,sideways,chest,-0.2420453753789665,0.9992553759213272,-34.79107825968738,56.78911191317552,False,4.501934004133234,13325
2,964,sideways,chest,-0.1143063241568629,0.9995331709459042,-33.152973775857475,60.70740758871713,False,4.629673055355337,13326
2,965,sideways,chest,-0.46109684250133276,0.9996175408281243,-31.69099909438684,69.01434770874981,False,4.282882537010867,13327
2,966,sideways,chest,-0.21771712035052737,0.9997930449160547,-29.827485189288243,68.09754081721616,False,4.526262259161673,13328
2,967,sideways,chest,-1.0722413850356503,0.9998480313575882,-26.830710353000413,102.59534463795127,False,3.6717379944765494,13329
2,968,sideways,chest,-1.3802001459287265,0.9994069208985493,-23.433454928619433,94.75780092781822,False,3.3637792335834735,13330
2,969,sideways,chest,-1.329787142532198,0.9985266667074336,-19.86351286182642,98.71281270045789,False,3.4141922369800017,13331
2,970,sideways,chest,-1.4244247052132706,0.9986537392218581,-15.820798317450405,88.30550911481427,False,3.3195546742989293,13332
2,971,sideways,chest,-0.8958766439106471,0.9987975832271674,-11.738918805410735,85.61161610710865,False,3.848102735601553,13333
2,972,sideways,chest,-1.2285995852882494,0.9983971318237421,-7.807329947795734,90.41170944860978,False,3.5153797942239504,13334
2,973,sideways,chest,-2.038839918618632,0.999278976179924,-5.1423388768437945,75.54702164040326,False,2.7051394608935677,13335
2,974,sideways,chest,-2.0547290345834144,0.9997165824382002,-2.165854024110149,63.78579990705625,False,2.6892503449287855,13336
2,975,sideways,chest,-1.986843091220612,0.9999573477328471,2.086610438729175,62.7267888678026,False,2.757136288291588,13337
2,976,sideways,chest,-3.2772414095385063,0.9999168045412966,6.718938608125257,43.71850405244017,False,1.4667379699736935,13338
2,977,sideways,chest,-4.472216977305485,0.999978376092233,10.091160377579511,41.043263874142596,False,0.2717624022067149,13339
2,978,sideways,chest,-3.8603221590086916,0.9999963123852762,12.788619350014306,33.61739976014612,False,0.8836572205035083,13340
2,979,sideways,chest,-3.9346167194220727,0.9999931808154507,15.607243558502834,52.20155591470993,False,0.8093626600901271,13341
2,980,sideways,chest,-2.647606292706409,0.9999983796428119,17.91728019908494,60.744154622532974,False,2.096373086805791,13342
2,981,sideways,chest,-2.6650651551756646,0.9999297922198012,18.275859530906946,69.96882394454246,False,2.0789142243365353,13343
2,982,sideways,chest,-2.9349124612594886,0.9998548100235798,16.496548456988886,69.01051237210102,False,1.8090669182527113,13344
2,983,sideways,chest,-0.5944596532231468,0.9995538777095547,14.36004855949754,38.910796239214584,False,4.1495197262890535,13345
2,984,sideways,chest,0.393122069573341,0.999795261594135,12.88797209979603,35.33303885484442,False,5.137101449085541,13346
2,985,sideways,chest,1.688069083548688,0.9997255290469129,12.484450359298265,45.07422262817624,False,6.432048463060887,13347
2,986,sideways,chest,5.395092242607116,0.9999610326780513,12.470048591427362,51.45211364770376,False,10.139071622119316,13348
2,987,sideways,chest,5.566491710598944,0.9999999030557846,12.125546250402506,49.8624145042527,False,10.310471090111143,13349
2,988,sideways,chest,4.356554098627216,0.9999302447004947,11.273332483910524,46.18372007192853,False,9.100533478139415,13350
2,989,sideways,chest,4.650471263573096,0.9999074392603047,10.611793470605853,38.52586483810138,False,9.394450643085296,13351
2,990,sideways,chest,3.5585613456370777,0.9999835421480048,10.055785739126206,15.478444428140117,False,8.302540725149278,13352
2,991,sideways,chest,3.2040727197984022,0.9999923053846232,9.369438430617908,36.226713707098874,False,7.948052099310602,13353
2,992,sideways,chest,3.9238954629595724,0.9999960189738167,7.708409447252526,60.540869281529446,False,8.667874842471772,13354
2,993,sideways,chest,3.621269997417937,0.9999553991437353,6.060618888948038,57.905004398529414,False,8.365249376930137,13355
2,994,sideways,chest,3.4514173190593977,0.9999083379152554,4.247404703047228,65.62185223288616,False,8.195396698571598,13356
2,995,sideways,chest,3.317260717921726,0.9999252598022823,3.289510436596523,30.527619413987736,False,8.061240097433926,13357
2,996,sideways,chest,-0.6293203231542227,0.9998413987371328,2.8188270667856177,11.302325203198832,True,4.1146590563579775,13357
2,997,sideways,chest,-0.8032917900796154,0.9998854309602883,2.4055170604471323,14.192938754893152,True,3.9406875894325846,13357
2,998,sideways,chest,-4.857799964462931,0.9995808005017409,2.0550941196473542,29.393783416213896,False,-0.113820584950731,13358
2,999,sideways,chest,-4.5163221355708485,0.9995889827224463,1.8011477845733372,28.722591960772238,False,0.22765724394135134,13359
2,1000,sideways,chest,-4.910096661660305,0.9997657748477664,1.4435039824267564,73.49434106646392,False,-0.16611728214810473,13360
2,1001,sideways,chest,-2.761028124038096,0.9997138320813156,1.2334064048718394,55.8634375632821,False,1.982951255474104,13361
2,1002,sideways,chest,-4.129089861466882,0.9997513036940295,0.19469575503383774,38.372305321768955,False,0.6148895180453176,13362
2,1003,sideways,chest,-3.9656666303264436,0.9996711603635462,-2.3761303764295563,106.38694240471428,False,0.7783127491857562,13363
2,1004,sideways,chest,-3.78363661304537,0.9998563616880183,-6.563771832777854,110.17903513695977,False,0.9603427664668298,13364
2,1005,sideways,chest,-2.759746773511631,0.9999946507821333,-11.712313101046275,67.34024477780021,False,1.9842326060005688,13365
2,1006,sideways,chest,-3.1530939942628926,0.9999586948533071,-15.36548443823045,72.2354175514226,False,1.5908853852493072,13366
2,1007,sideways,chest,-2.2238396262691844,0.9999533733722472,-17.67577605431293,24.191528088637536,False,2.5201397532430154,13367
2,1008,sideways,chest,-2.1193460681611236,0.999824407214622,-18.78573351856241,14.193635573284876,True,2.6246333113510762,13367
2,1009,sideways,chest,-1.1029935113019356,0.9999362384244832,-19.666999364737684,14.153430824153093,True,3.6409858682102643,13367
2,1010,sideways,chest,-1.749934370628395,0.9999970783097727,-20.595487797449096,24.002036311952814,False,2.9940450088838046,13368
2,1011,sideways,chest,-2.6894501659368393,0.9999936478286341,-22.056225806522363,14.804598204751814,True,2.0545292135753606,13368
2,1012,sideways,chest,-2.7055030209436106,0.9999615408227941,-23.080096983966225,31.661660132545176,False,2.038476358568589,13369
2,1013,sideways,chest,-3.2821483749513876,0.999966943930398,-23.176238684109887,37.70785956258252,False,1.4618310045608123,13370
2,1014,sideways,chest,-3.536241546303146,0.9996436973635974,-22.510785004235974,14.898339902320973,True,1.207737833209054,13370
2,1015,sideways,chest,-3.6482849021377057,0.9999408431035129,-21.3933955793132,50.04299082714915,False,1.095694477374494,13371
2,1016,sideways,chest,-3.9660976299679054,0.9999429956665206,-21.133036767500673,76.93872728101698,False,0.7778817495442945,13372
2,1017,sideways,chest,-3.5508095424388184,0.9998886181272607,-22.42928942039021,82.25124875925687,False,1.1931698370733814,13373
2,1018,sideways,chest,-1.5439939148058632,0.9998752894652673,-23.7944541074804,72.12288474783988,False,3.1999854647063364,13374
2,1019,sideways,chest,-0.7848268980740922,0.9999984655427965,-24.30476992254585,75.78653451367566,False,3.9591524814381076,13375
2,1020,sideways,chest,0.9245840178536262,0.999873405234987,-24.092903023998367,49.24685276981288,False,5.668563397365826,13376
2,1021,sideways,chest,0.6406181126787694,0.9999969839284915,-24.320765635628025,42.390856731217184,False,5.384597492190969,13377
2,1022,sideways,chest,-0.2298063535072357,0.9999876042997028,-24.823282730993796,39.76702434404434,False,4.514173026004964,13378
2,1023,sideways,chest,-0.06701434974974164,0.9998816164346986,-25.10874409160869,30.60605779028264,False,4.676965029762458,13379
2,1024,sideways,chest,0.6030856586932546,0.9998076298480434,-25.54160183876771,30.741610410110543,False,5.3470650382054545,13380
2,1025,sideways,chest,0.8160655501386986,0.9997134370038966,-26.35475646945864,30.976781948513292,False,5.560044929650898,13381
2,1026,sideways,chest,-0.08138385544653454,0.999608729004906,-27.10258689711379,26.417477812773406,False,4.662595524065665,13382
2,1027,sideways,chest,0.21290347087441866,0.9997539302999271,-27.217173145480697,25.194380840838736,False,4.956882850386618,13383
2,1028,sideways,chest,-0.5996871665539415,0.9993894580170759,-27.153942219670725,25.34089123975267,False,4.144292212958258,13384
2,1029,sideways,chest,-0.4050603596919653,0.9993447842089883,-26.31068546724621,24.019483024319886,False,4.338919019820235,13385
2,1030,sideways,chest,0.17673909190922166,0.999054915648589,-24.33603160525994,37.50521828275422,False,4.920718471421422,13386
2,1031,sideways,chest,-0.48039864138479654,0.999515099570343,-21.66421139300866,52.70648242193469,False,4.263580738127403,13387
2,1032,sideways,chest,-1.9741317305278936,0.9994173929831272,-19.402804038472564,61.00969801721352,False,2.7698476489843062,13388
