bone,frame,err,speed,err_reset,still,roll
footR,2742,0.24488787433279857,192.57865944592365,-0.045525963070468356,False,-1.7057153579637152
footR,2743,1.6969634150843673,144.3133058109722,1.4065495776811003,False,-1.6803402088789183
footR,2744,0.6455672261586721,126.65490804325015,0.3551533887554052,False,-1.7263462656209554
footR,2745,2.3498733334492896,88.90728362019146,2.059459496046023,False,-1.7236138692159533
footR,2746,0.6947280108563026,58.44179637973628,0.4043141734530357,False,-1.7567344187527854
footR,2747,1.5488175911891222,99.27640482138298,1.2584037537858552,False,-1.7070810567978445
footR,2748,0.8038424169112827,124.43161092244706,0.5134285795080158,False,-1.65514981385784
footR,2749,1.3066521914880305,120.22675836933439,1.0162383540847635,False,-1.5573128447416642
footR,2750,2.88360355510391,120.12773287968159,2.593189717700643,False,-1.5327536651968174
footR,2751,0.34848106193644496,153.49105390601952,0.05806722453317803,False,-1.5156836412982422
footR,2752,1.1193434261352495,260.7825465472397,0.8289295887319825,False,-1.463901049514767
footR,2753,-2.8914457229416435,335.08987275687554,-3.1818595603449102,False,-1.4226969330103976
footR,2754,-3.0857712455591075,285.9484784423957,-3.3761850829623743,False,-1.420914792150874
footR,2755,-3.4307011519475026,215.12977425819628,-3.7211149893507693,False,-1.401271714614802
footR,2756,-3.8816017764005295,124.0071672848675,-4.172015613803796,False,-1.407681423439288
footR,2757,-2.782607376672692,59.29649019755819,-3.073021214075959,False,-1.3257428981300667
footR,2758,-2.2137265037139255,44.79764976631218,-2.5041403411171923,False,-1.2467921339087418
footR,2759,0.4597394035712026,10.686447697094394,0.16932556616793565,True,-1.1797646083309383
footR,2760,-0.13463626997912226,7.395145600477815,-0.4250501073823892,True,-1.1795378762983284
footR,2761,-0.7234196450716159,6.247500927509689,-1.013833482474883,True,-1.1187071246981317
footR,2762,-1.4069995258423067,5.541788304127201,-1.6974133632455737,True,-1.0675530695914823
footR,2763,1.0759012057271666,5.263145032641599,0.7854873683238996,True,-0.9924209010585486
footR,2764,2.852294893641785,10.127879663420565,2.5618810562385184,True,-0.8975638233884917
footR,2765,-0.023582433474148425,13.981709303395789,-0.31399627087741533,True,-0.8607073214723469
footR,2766,-0.9167336171780119,14.349461482329918,-1.2071474545812788,True,-0.8373722220759262
footR,2767,-0.6601112679383392,16.57834975886705,-0.9505251053416062,False,-0.8102004214282041
footR,2768,1.2181814091714733,11.485801799441179,0.9277675717682063,True,-0.7496807345914145
footR,2769,4.412838030384558,10.100468695413113,4.122424192981291,True,-0.6363777249197452
footR,2770,0.6135899739642945,9.79718080878811,0.32317613656102756,True,-0.5652851214107543
footR,2771,-0.1353328294501956,10.71706118761658,-0.4257466668534625,True,-0.5459309747662996
footR,2772,0.691981345090365,14.586744438676856,0.4015675076870981,True,-0.4726912793052007
footR,2773,-1.9264690850436703,17.255036001986543,-2.216882922446937,False,-0.42462724588887996
footR,2774,-1.6275293681744205,14.112701314424429,-1.9179432055776875,True,-0.318532210645279
footR,2775,5.349558178259638,17.354430707596695,5.059144340856371,False,-0.11794624683870988
footR,2776,-1.3292528992374493,14.074705492695042,-1.6196667366407163,True,-0.0147046943935164
footR,2777,-4.411561293085666,11.721094369763453,-4.701975130488933,True,0.06540147347149047
footR,2778,-5.844330378137357,13.425684733004523,-6.134744215540624,True,0.08746948494930863
footR,2779,-4.474414930057927,13.851262838527838,-4.764828767461194,True,0.11958343910938454
footR,2780,-2.7527273876578118,17.2739422412843,-3.0431412250610785,False,-0.020669637048468217
footR,2781,-0.7089356384845911,39.92838352758953,-0.999349475887858,False,-0.1636539688005582
footR,2782,1.503668407380108,34.10419041581321,1.2132545699768411,False,-0.07438751322699057
footR,2783,0.9182022036559376,27.86645197529454,0.6277883662526706,False,-0.07649657580575672
footR,2784,-1.1656584262961154,28.360344912365754,-1.4560722636993824,False,-0.12233063850820045
footR,2785,-1.14375767973054,37.11031026870514,-1.434171517133807,False,-0.32772182301362895
footR,2786,-0.09225896778168902,43.86658735695272,-0.38267280518495594,False,-0.6117224433488199
footR,2787,-0.8218364041702916,50.61511510737843,-1.1122502415735585,False,-0.9569951669936516
footR,2788,2.768685801933299,57.130319687718256,2.478271964530032,False,-0.984458189928977
footR,2789,-1.6758847266163492,63.629859791161245,-1.9662985640196162,False,-1.0417426363791382
footR,2790,0.109192046856801,71.98935797480831,-0.18122179054646592,False,-1.087610632023971
footR,2791,-1.198061183889513,83.53486505212845,-1.48847502129278,False,-1.0842339116826207
footR,2792,-0.5831703577861733,96.80084310616134,-0.8735841951894403,False,-1.038823184472942
footR,2793,-0.534532323000212,123.7604348764532,-0.8249461604034789,False,-0.9813071601238025
footR,2794,-0.00802932250762607,160.28404238310446,-0.298443159910893,False,-0.8766680584346054
footR,2795,2.3371963036422514,174.80344765239852,2.0467824662389846,False,-0.738889884218006
footR,2796,2.92961125412755,198.5673581900922,2.6391974167242833,False,-0.6727793305010372
footR,2797,3.3664416226523732,241.73586305767145,3.0760277852491065,False,-0.5644524462665477
footR,2798,5.033969101599066,293.7384176268241,4.743555264195799,False,-0.4330682171003159
footR,2799,6.308860762272279,392.5846152460994,6.0184469248690124,False,-0.285206827117578
footR,2800,0.5520097625915416,396.4643642216461,0.2615959251882746,False,-0.2470838686744607
footR,2801,0.4582684624026963,388.2077010822077,0.16785462499942938,False,-0.2234493285075449
footR,2802,1.0478038978522672,470.8543624126646,0.7573900604490003,False,-0.21006739478222045
footR,2803,5.25703528109929,415.2645435534774,4.966621443696023,False,-0.15073286368197175
footR,2804,21.632023058243398,288.34674047445407,21.34160922084013,False,0.199041400186107
footR,2807,13.737668101186395,300.1457924799889,13.447254263783128,False,0.3888379796483921
footR,2808,19.21720951572817,246.79700942929276,18.926795678324904,False,0.6975460047295899
footR,2809,14.706044453428177,215.06336208589428,14.41563061602491,False,0.9168331191002408
footR,2810,7.60932400278358,221.2882961459956,7.318910165380313,False,1.0302578121981123
footR,2811,8.174990745809144,236.04122933193813,7.884576908405877,False,1.1447301214367975
footR,2812,7.135056192132532,251.0037686720774,6.844642354729265,False,1.2155876653872748
footR,2813,4.864494310011145,273.88871997846775,4.5740804726078785,False,1.2908545528551865
footR,2814,1.8724872674464286,298.1212355533753,1.5820734300431616,False,1.3034069502103727
footR,2815,4.069109644158925,311.3018022309013,3.7786958067556586,False,1.4194162063287155
footR,2816,3.709003609974537,310.080588307224,3.4185897725712704,False,1.5326624539209426
footR,2817,4.174097327875176,317.26233451055856,3.883683490471909,False,1.6594090952513207
footR,2818,2.610695383753072,334.54937968302045,2.3202815463498054,False,1.7676140479205478
footR,2819,3.917478182278416,350.75753822901834,3.627064344875149,False,1.8792821405697324
footR,2820,11.42360229002325,346.5632238468046,11.133188452619983,False,2.1065709537986854
footR,2821,13.892798432666753,325.19938410488015,13.602384595263485,False,2.3304552709502784
footR,2822,11.549836390219488,305.92767403673867,11.25942255281622,False,2.525196481953588
footR,2823,10.154312397397796,283.9989130831422,9.863898559994528,False,2.7064920159947454
footR,2824,7.05527379739211,264.7181422935653,6.7648599599888435,False,2.847529904715319
footR,2825,9.218508259691669,234.3367148197155,8.928094422288401,False,2.9832400222813935
footR,2826,14.564347834532128,209.38734525184157,14.27393399712886,False,3.178440904629566
footR,2827,18.562051608035986,178.69790796221105,18.27163777063272,False,3.4882014719880687
footR,2828,19.028837291987585,133.3521366709355,18.738423454584318,False,3.820627653807495
footR,2829,16.86299295723622,149.9148690364835,16.57257911983295,False,4.112679390893737
footR,2830,7.9363898514176805,194.09951751250782,7.645976014014414,False,4.224649531597841
footR,2831,4.11991871610469,213.75464870164228,3.8295048787014236,False,4.21976754302651
footR,2832,2.7714259096078937,263.98703905819286,2.481012072204627,False,4.255731475287236
footR,2833,1.0884526352139379,285.3509540160093,0.7980387978106709,False,4.276127899698306
footR,2834,0.939853379839902,258.5327221276185,0.649439542436635,False,4.280259100277465
footR,2835,1.0774163919399522,218.10876326700395,0.7870025545366852,False,4.3303238582271915
footR,2836,1.0644113391572747,144.1351930741079,0.7739975017540077,False,4.375189536682719
footR,2837,0.8109565604199072,67.88878482476304,0.5205427230166402,False,4.299546176385391
footR,2838,2.5629254931296677,40.641833262443704,2.272511655726401,False,4.364415816258176
footR,2839,1.527404542213325,42.6026174284979,1.236990704810058,False,4.463398580179827
footR,2840,3.52746033626355,26.42512712725113,3.237046498860283,False,4.619595092086508
footR,2841,1.9598098344223507,23.21506447279937,1.6693959970190837,False,4.726832171494512
footR,2842,4.4974240178500535,16.3867195710096,4.207010180446787,False,4.847668028252977
footR,2843,3.6409006300097406,13.386624213260639,3.350486792606474,True,4.920165299394549
footR,2844,5.738407678846585,13.24779609371994,5.447993841443318,True,4.9907442872523236
footR,2845,5.394721926173082,10.044315452836011,5.104308088769815,True,5.065352949294276
footR,2846,3.1332641716775016,11.713969425234666,2.842850334274235,True,5.137001659260503
footR,2847,3.5212844188084413,7.982624334275802,3.2308705814051746,True,5.2147523609028195
footR,2848,2.696404186776893,7.601689745325164,2.405990349373626,True,5.261230080145463
footR,2849,1.0767811145817503,7.329332046595822,0.7863672771784833,True,5.292873705457996
footR,2850,6.198081943898623,8.776394231735322,5.907668106495357,True,5.350030307824085
footR,2851,3.7231028208468637,10.089010378760248,3.432688983443597,True,5.440013433615138
footR,2852,7.010523805034703,10.761832059671127,6.720109967631436,True,5.55503562958477
footR,2853,6.838314041128141,12.944217250529663,6.547900203724875,True,5.688975216668397
footR,2854,5.624104879877629,11.363939815717046,5.333691042474363,True,5.792429803962794
footR,2855,5.758012847928499,12.308083839103709,5.467599010525232,True,5.897305556811606
footR,2856,5.671534704483588,10.592784186391032,5.3811208670803214,True,5.99196495726146
footR,2857,6.900567737115385,10.847831643262362,6.6101538997121185,True,6.068021147819346
footR,2858,6.965105761344954,9.853106225507164,6.674691923941687,True,6.135279389606302
footR,2859,5.716762114751457,8.78084821868979,5.426348277348191,True,6.174451397807954
footR,2860,6.411243679795842,11.70819876352908,6.120829842392575,True,6.197405974111233
footR,2861,5.746581530477149,18.04692088473766,5.4561676930738825,False,6.188034653581314
footR,2862,4.146222244947105,17.67677288169585,3.8558084075438384,False,6.247938194953908
footR,2863,5.56110691461166,23.072323527709575,5.270693077208393,False,6.332985502490724
footR,2864,4.508167371209003,31.223559503443408,4.217753533805737,False,6.39065822704667
footR,2865,4.675619328946038,40.497404249423155,4.385205491542771,False,6.380967961177448
footR,2866,5.529593279138996,59.2867695543944,5.239179441735729,False,6.112594131525708
footR,2867,5.435226011268167,55.797676662510554,5.1448121738649,False,5.974220096693738
footR,2868,5.472074428137797,56.912419157923104,5.181660590734531,False,5.745134511900564
footR,2869,6.358574323736928,65.81331077536088,6.068160486333661,False,5.606010009739044
footR,2870,5.562854739304209,75.41012855003122,5.272440901900942,False,5.5719021886810545
footR,2871,5.483156043901833,91.65573589996005,5.192742206498567,False,5.527038276982599
footR,2872,5.790515143517082,109.2461337345513,5.500101306113815,False,5.504629259505675
footR,2873,5.880746959426292,133.65926505016188,5.590333122023026,False,5.521566803662594
footR,2874,6.22873075392742,158.53637968957577,5.938316916524153,False,5.5941708617706105
footR,2875,6.585063382214678,199.39904346373555,6.294649544811411,False,5.63610342407154
footR,2876,8.5646977128795,237.3178893549677,8.274283875476232,False,5.7170316591199555
footR,2877,6.596308565382503,346.34714739801075,6.305894727979236,False,5.757401846411744
footR,2878,7.183752984481047,368.25117744664396,6.89333914707778,False,5.833619473090544
footR,2879,6.9995177068894945,432.4067282001288,6.709103869486228,False,5.884986798500729
footR,2880,7.141565173262593,430.35230329153217,6.851151335859326,False,5.813619513221385
footR,2881,8.541105596746911,466.50356154154105,8.250691759343644,False,5.72442463262272
footR,2882,9.991401218289617,482.00132343957137,9.70098738088635,False,5.698450713090556
footR,2886,14.498861827383454,239.7533547013485,14.208447989980186,False,5.770859870256984
footR,2887,10.271710529391282,250.9760049463294,9.981296691988014,False,5.824467149123636
footR,2888,6.588029992043849,245.7135738053839,6.297616154640583,False,5.78062584466284
footR,2889,9.154516726164077,203.3265830280049,8.86410288876081,False,5.690461992856705
footR,2890,6.72728775168415,199.0509989167593,6.436873914280883,False,5.493215928584175
footR,2891,2.901684412682176,212.99172660014847,2.611270575278909,False,5.224430047262418
footR,2892,2.512184778375627,239.0386021676085,2.2217709409723603,False,4.985249910948074
footR,2893,1.2216980415753682,284.49119107337555,0.9312842041721012,False,4.873338380784036
footR,2894,-0.61320128626282,326.3442281136007,-0.903615123666087,False,4.794453047411244
footR,2895,0.38334974244266784,349.91835554275644,0.09293590503940091,False,4.7546517779584905
footR,2896,2.347250162807783,355.7841009920679,2.0568363254045163,False,4.775631736751722
footR,2897,1.998132010048233,360.213272857481,1.707718172644966,False,4.79326971392186
footR,2898,1.0899528080402947,358.3931156868635,0.7995389706370277,False,4.793478654190199
footR,2899,2.981376632036863,358.24535613472017,2.690962794633596,False,4.825428075738192
footR,2900,3.1848795643763093,352.0870904626089,2.8944657269730425,False,4.864993459137466
footR,2901,4.357412029101774,346.3602604001557,4.066998191698508,False,4.894901568070335
footR,2902,2.558697580431364,350.7116789404893,2.268283743028097,False,4.912089785373968
footR,2903,3.287619006039109,341.73395916879775,2.9972051686358423,False,4.908092429870227
footR,2904,4.090600325397161,304.45981536440263,3.8001864879938942,False,4.943605604719808
footR,2905,4.6417885794219895,253.0787522100545,4.351374742018723,False,4.9460116807460075
footR,2906,5.324996573198684,191.74456416707386,5.034582735795417,False,4.974079946465822
footR,2907,4.650132860955114,99.39915669883348,4.359719023551847,False,4.955942032834298
footR,2908,3.7862692262353974,52.07205294669248,3.4958553888321307,False,4.929134487835337
footR,2909,2.510931662021835,206.7314466079257,2.220517824618568,False,4.918762279341076
footR,2910,0.8518707006608919,245.63476927742693,0.5614568632576249,False,4.874272050705283
footR,2911,-0.030695882707201246,253.39817739107474,-0.3211097201104682,False,4.828820382880548
footR,2912,1.1502337704964807,269.87981327721013,0.8598199330932137,False,4.8300445938124605
footR,2913,0.175151467527163,335.1849057007614,-0.11526236987610392,False,4.729662419206269
