bone,frame,err,speed,err_reset,still,roll
hip,5,5.177784560349869,57.50225016786693,-2.297091198925231,False,
hip,6,4.551697798515849,16.32005137326777,-2.9231779607592507,False,
hip,7,4.970265960006769,25.384596009923953,-2.504609799268331,False,
hip,8,7.474524980264478,29.91508504584889,-0.0003507790106214159,False,
hip,9,6.911758770830029,20.70101698421584,-0.5631169884450706,False,
hip,10,4.824002701283354,10.568882080372218,-2.6508730579917454,True,
hip,11,7.192665272236437,6.408475044407664,-0.2822104870386628,True,
hip,12,8.891204900634829,8.248635540988735,1.4163291413597294,True,
hip,13,8.895812032389228,10.928347355296577,1.4209362731141288,True,
hip,14,7.189017638380953,11.373187162505694,-0.2858581208941464,True,
hip,15,7.714039340124722,10.76221840089922,0.2391635808496222,True,
hip,16,6.064594587883832,9.471995482500342,-1.4102811713912677,True,
hip,17,6.2768242477843215,8.732630652593402,-1.1980515114907782,True,
hip,18,8.092862797569605,5.486157808961047,0.6179870382945056,True,
hip,19,6.725297514244083,2.0588245210856106,-0.7495782450310164,True,
hip,20,8.532056412790748,8.502556228790912,1.0571806535156485,True,
hip,21,6.939161059509976,12.34888903465678,-0.5357146997651236,True,
hip,22,3.0922301377370753,15.800439493065475,-4.382645621538025,False,
hip,23,5.488487929020391,16.581041581835084,-1.9863878302547082,False,
hip,24,7.260981133589778,12.792203817383065,-0.21389462568532203,True,
hip,25,7.676880909927138,7.140803254152291,0.20200515065203817,True,
hip,26,10.381652893128186,2.045790907042852,2.906777133853086,True,
hip,27,7.997926934909651,2.230646409704609,0.5230511756345511,True,
hip,28,7.71051115240647,3.0389561892277754,0.23563539313137039,True,
hip,29,8.088714144619475,4.346258261705847,0.6138383853443754,True,
hip,30,10.075420841815616,6.220250852502473,2.600545082540516,True,
hip,31,7.945507312614159,8.98807206313069,0.47063155333905904,True,
hip,32,7.799179380511088,11.712993210083614,0.32430362123598844,True,
hip,33,9.966045974619357,12.344159988719708,2.4911702153442574,True,
hip,34,7.3981078170824555,10.216180805886038,-0.07676794219264416,True,
hip,35,6.99955088788886,7.178729852402109,-0.47532487138623924,True,
hip,36,4.4996736606319745,4.9870564740324115,-2.975202098643125,True,
hip,37,6.404912259469744,4.987845999174353,-1.0699634998053558,True,
hip,38,8.671652674867891,5.699092954882593,1.1967769155927916,True,
hip,39,6.163944134223856,6.297050578603532,-1.3109316250512437,True,
hip,40,8.491204371920537,5.406431718083019,1.0163286126454372,True,
hip,41,4.670349621339215,4.6032350735972285,-2.804526137935885,True,
hip,42,8.57327761990495,3.3644131111374564,1.09840186062985,True,
hip,43,6.32722536529745,2.585877136269051,-1.1476503939776492,True,
hip,44,8.564208190755345,2.6368959045774565,1.089332431480245,True,
hip,45,6.787376972751648,2.9291000406430077,-0.6874987865234514,True,
hip,46,6.443915750777557,3.26512324827941,-1.0309600084975425,True,
hip,47,8.373623104930914,3.96002616045062,0.8987473456558144,True,
hip,48,8.371706256951152,4.062538400240302,0.8968304976760519,True,
hip,49,8.38319093410655,4.062864415868507,0.9083151748314497,True,-0.3112750087195113
hip,50,6.24848373296249,3.84774513944903,-1.2263920263126096,True,-0.3292184796527093
hip,51,6.123258944403967,5.125960746232136,-1.3516168148711323,True,-0.34887998609921744
hip,52,6.555052493831266,6.006799419600048,-0.9198232654438332,True,-0.35965250080383276
hip,53,8.570038986871742,6.7676646865359,1.0951632275966423,True,-0.3327114687964166
hip,54,9.09882942940228,5.945010674923221,1.6239536701271797,True,-0.2971357389978057
hip,55,5.400324519089937,4.6965795374992805,-2.074551240185163,True,-0.3288753015190085
hip,56,7.522656816991253,3.0172968025542453,0.047781057716153263,True,-0.32226729521663733
hip,57,6.895762372412689,1.9208242933877968,-0.579113386862411,True,-0.32669567610708167
hip,58,4.973469376265825,1.4465790035964563,-2.5014063830092743,True,-0.3635551796138985
hip,59,5.285312987907702,0.5873638634918941,-2.189562771367398,True,-0.39398863947645685
hip,60,5.553492747151761,1.601867776371892,-1.9213830121233384,True,-0.42479161326522863
hip,61,5.152738771429362,1.4731139315276074,-2.322136987845737,True,-0.4541409658814906
hip,62,6.955368092520585,1.436233290355392,-0.5195076667545147,True,-0.4431210851218554
hip,63,5.519653260705807,0.7151871139406952,-1.9552224985692925,True,-0.4817889679350767
hip,64,9.204653946517745,1.4736531339161307,1.729778187242645,True,-0.4067070022574001
hip,65,7.367182164931304,1.8534965762118079,-0.10769359434379577,True,-0.37021704218104284
hip,66,7.3725075292268585,1.8760033330414019,-0.10236823004824114,True,-0.3232035466691927
hip,67,5.139594737375124,1.6809656524808056,-2.3352810218999753,True,-0.32038140037972
hip,68,6.955347792183424,1.6235241481289382,-0.5195279670916753,True,-0.3290343535144043
hip,69,5.244836174658702,1.53229696595994,-2.2300395846163976,True,-0.35681639678392635
hip,70,6.631360032786382,1.1583823853581092,-0.8435157264887172,True,-0.3266937745922093
hip,71,6.710821689945467,2.256437910358376,-0.7640540693296325,True,-0.3347245009637254
hip,72,7.210821262248106,4.071650652133865,-0.2640544970269936,True,-0.36273089493683747
hip,73,9.622757395522125,5.292985457028148,2.1478816362470257,True,-0.35061513888462253
hip,74,7.316800751066992,4.828579702599126,-0.15807500820810727,True,-0.34848542033985525
hip,75,7.322639861051142,3.2306250450097895,-0.15223589822395756,True,-0.35500874499108154
hip,76,6.881428335524069,1.8226006010793845,-0.593447423751031,True,-0.3413948491970776
hip,77,9.344991854720428,2.0421205458492326,1.8701160954453284,True,-0.29025872241480916
hip,78,5.766435428225325,2.3376527370740448,-1.7084403310497747,True,-0.3290325119038805
hip,79,7.244871713407429,1.9418609185359528,-0.23000404586767065,True,-0.3203729419178247
hip,80,7.548064803860227,0.4575013640058223,0.07318904458512776,True,-0.33677280206666677
hip,81,7.239348332696782,2.4610208521423016,-0.23552742657831782,True,-0.3317696808468867
hip,82,8.626805242194592,3.616737752489945,1.1519294829194928,True,-0.23952676243926133
hip,83,8.274023764968156,4.538227729063749,0.7991480056930564,True,-0.19310116517346526
hip,84,10.154955295424248,5.861982536581564,2.6800795361491483,True,-0.1448682624762241
hip,85,7.168930062490322,7.660316971064293,-0.3059456967847778,True,-0.15333410993350435
hip,86,6.503330138650902,8.629279922598734,-0.9715456206241972,True,-0.21797282250812575
hip,87,7.9647662222542905,9.38912019753034,0.4898904629791909,True,-0.21852550105238178
hip,88,5.801542837155565,10.603865295955943,-1.6733329221195348,True,-0.25034163963989686
hip,89,6.245485485070875,10.537836199267124,-1.2293902742042242,True,-0.2810621172990402
hip,90,7.204657290474336,10.74667998570772,-0.2702184688007634,True,-0.3289081764880615
hip,91,9.674319706306402,7.871045517265591,2.1994439470313027,True,-0.3000946365931908
hip,92,6.7613184758932245,5.57193176734303,-0.7135572833818751,True,-0.3173923183368218
hip,93,6.870513462574935,3.3943724397956108,-0.604362296700165,True,-0.3689845268708955
hip,94,8.203966112366917,2.1906246561818046,0.7290903530918174,True,-0.3555535552828211
hip,95,9.438101632849184,3.109624347548501,1.9632258735740846,True,-0.31491104286681576
hip,96,8.705617404916763,6.551864137226673,1.2307416456416638,True,-0.2448119804620693
hip,97,11.267214888118026,6.640034998983727,3.7923391288429267,True,-0.16377360331793123
hip,98,10.039974506036414,9.271116196425258,2.565098746761314,True,-0.14096823946512255
hip,99,8.780172402557495,12.59285317734526,1.3052966432823956,True,-0.09736443499289522
hip,100,6.427531862584078,15.668458935038549,-1.0473438966910216,False,-0.13175897681516954
hip,101,7.003413699971392,17.13096570045371,-0.47146205930370755,False,-0.09287457550463324
hip,102,9.720193082448864,17.425329011901823,2.245317323173764,False,-0.073759317795568
hip,103,7.918809166251297,16.263530014651792,0.4439334069761971,False,-0.0472329211130039
hip,104,10.358937007827128,18.263914700200736,2.8840612485520287,False,-0.017320774161807505
hip,105,10.10374921133465,16.58471692865101,2.6288734520595503,False,0.03795209648124252
hip,106,9.992801385855323,10.539165264585671,2.5179256265802232,True,0.09710019039920528
hip,107,8.90047396349069,5.33199878733086,1.4255982042155901,True,0.10588103804186821
hip,108,6.417272071443868,6.6540842367257245,-1.0576036878312314,True,0.07330713495008016
hip,109,6.274837203950889,14.012954596032099,-1.2000385553242108,True,0.03816790611415248
hip,110,4.937134520700224,15.682348439045075,-2.537741238574876,False,0.01631208590978138
hip,111,4.677673475238149,21.32552877593603,-2.797202284036951,False,-0.007781005242982264
hip,112,4.100343676844205,25.931580966115643,-3.3745320824308944,False,-0.04869281885943329
hip,113,5.196213015360343,30.926831502577176,-2.278662743914756,False,-0.10492325171795659
hip,114,4.69054519319308,36.46786780197033,-2.7843305660820192,False,-0.17839465565477658
hip,115,7.87641047434067,37.623022503722936,0.40153471506557015,False,-0.13712655640059773
hip,116,10.857525317792724,40.16613361530767,3.382649558517625,False,-0.08154541472057317
hip,117,10.601179462468485,28.415786956876406,3.1263037031933854,False,-0.019788463219643226
hip,118,14.809690795795179,32.420178168900215,7.334815036520079,False,0.14414856043917934
hip,119,13.085728644961609,24.514972608745982,5.610852885686509,False,0.27415548805674445
hip,120,18.44206103973475,21.530968200653156,10.967185280459649,False,0.48896495959979425
hip,121,15.221878640072804,21.346512879181102,7.747002880797704,False,0.6567839574105182
hip,122,13.520123592320273,26.67122498959847,6.045247833045173,False,0.7661965490738464
hip,123,11.945335034849053,31.237863281713658,4.470459275573954,False,0.8732912453095671
hip,124,11.929383786251945,36.74830347225377,4.454508026976845,False,0.918703409305137
hip,125,11.501141414553045,39.723926748947136,4.026265655277945,False,0.987602730132166
hip,126,13.401549648396808,36.5730575383035,5.926673889121708,False,1.0880867654516655
hip,127,13.469878509276448,36.36836807145876,5.9950027500013485,False,1.2269248283166874
hip,128,11.820265663713604,31.26298691820277,4.3453899044385045,False,1.3080067928421903
hip,129,12.412450981217006,27.54624751172583,4.9375752219419065,False,1.4274670396181621
hip,130,9.557506574615523,24.91537072490626,2.0826308153404236,False,1.476236148648648
hip,131,10.712503021152108,22.018617878484097,3.237627261877008,False,1.5429308375020918
hip,132,13.041733358252321,17.83813993688496,5.566857598977221,False,1.6401127057688287
hip,133,8.145267886418136,14.586223737875065,0.6703921271430362,True,1.6154878806170956
hip,134,10.940032349031659,16.213900060407877,3.4651565897565595,False,1.6758750739165067
hip,135,12.32431370576272,17.136708657637026,4.84943794648762,False,1.7592363046616994
hip,136,12.617056117288772,17.869858834602002,5.142180358013673,False,1.8548301010244448
hip,137,12.133696080417188,20.50473305799571,4.658820321142088,False,1.9013085047860574
hip,138,12.916596688563459,20.16888812417494,5.441720929288359,False,2.0204778591250263
hip,139,13.219426076915951,23.018586048674912,5.744550317640852,False,2.1200537651835014
hip,140,14.087675400272635,24.09183470465982,6.612799640997536,False,2.2290472751237087
hip,141,11.318948424574963,21.37732784762307,3.844072665299863,False,2.2970406099883447
hip,142,11.866600516751376,19.358691129258688,4.391724757476276,False,2.3510371978976243
hip,143,12.28605322330933,21.108944374564867,4.8111774640342295,False,2.417904355536644
hip,144,14.101393105764206,30.234730762664416,6.6265173464891065,False,2.48367831904231
hip,145,15.221573396436147,33.66347657768559,7.746697637161048,False,2.6178890412747404
hip,146,16.00506533723009,33.210321535796204,8.530189577954989,False,2.776251294584393
hip,147,13.508879868210407,29.317736694458834,6.034004108935307,False,2.8686531886836617
hip,148,14.46287311691989,28.63077412873316,6.987997357644791,False,3.013008693346401
hip,149,14.44147857392871,29.7833425842032,6.966602814653611,False,3.1496085781606977
hip,150,13.297009481749704,37.994131466747746,5.822133722474605,False,3.251147781348621
hip,151,13.615677482451671,53.24300328513407,6.140801723176572,False,3.3168370776177087
hip,152,12.855264116121202,64.32797808430453,5.380388356846102,False,3.418402838288175
hip,153,14.350876539512631,62.904749761244425,6.876000780237532,False,3.5430755562371368
hip,154,11.324178221428934,60.75331759329272,3.849302462153834,False,3.59507909138817
hip,155,12.881882050951544,61.95081913645923,5.407006291676445,False,3.6524754316898767
hip,156,11.984510196933522,65.99555238698541,4.5096344376584225,False,3.7071236448901557
hip,157,14.214694065675978,72.14558556656876,6.7398183064008785,False,3.7562482978494547
hip,158,13.605149789990774,70.51051680411484,6.1302740307156744,False,3.815667885915361
hip,159,14.195303786670644,65.40946434327122,6.720428027395545,False,3.9059200756505796
hip,160,8.776287057048808,61.77721528421935,1.3014112977737087,False,3.945065995558325
hip,161,10.26401028307405,54.68744457111236,2.7891345237989507,False,3.99940927194337
hip,162,7.342252063899786,45.934447530600565,-0.1326236953753135,False,3.9597769216342185
hip,163,9.208145127671033,42.9688653586276,1.7332693683959333,False,3.9812658543245476
hip,164,7.5176823262436,43.89140120901413,0.04280656696850027,False,3.9339116096314886
hip,165,7.45197720394027,45.5883338005917,-0.022898555334829318,False,3.889715409508249
hip,166,7.407202172905514,41.331367237098455,-0.06767358636958587,False,3.846622089292419
hip,167,7.702976111914652,39.559328810269704,0.22810035263955264,False,3.8266637917661512
hip,168,9.434111575040236,37.620980440002,1.959235815765136,False,3.876944450159424
hip,169,11.79078142420227,37.013751522295074,4.315905664927171,False,3.968876853830281
hip,170,13.767348407037266,41.26038713173054,6.292472647762167,False,4.116047085269232
hip,171,12.56432059642623,55.3928425219682,5.08944483715113,False,4.2474912039557
hip,172,12.36582157808376,63.40494494704588,4.890945818808661,False,4.385249168976359
hip,173,12.179961485729251,55.92669887083736,4.7050857264541515,False,4.50164497681584
hip,174,10.65269815450283,47.544476079679654,3.1778223952277296,False,4.6010141928376695
hip,175,13.366683709436229,41.00505364726528,5.891807950161129,False,4.692518746755929
hip,176,14.01956932489116,36.172293203118635,6.54469356561606,False,4.745219480207569
hip,177,16.27200333201356,33.131506588175014,8.79712757273846,False,4.839733211366654
hip,178,13.33913430675134,50.855118526540586,5.864258547476241,False,4.815223936549256
hip,179,16.376167653684426,58.828632473796404,8.901291894409326,False,4.870064586694637
hip,180,13.911861300475046,59.097898406933105,6.436985541199946,False,4.794561257706976
hip,181,19.18292985473138,56.71502501210457,11.70805409545628,False,4.860578777951285
hip,182,17.826885051736514,45.29014281172654,10.352009292461414,False,4.932358135608223
hip,183,19.55137802277629,42.10224314000013,12.07650226350119,False,5.059125518740343
hip,184,15.447235435728398,52.35096449127923,7.972359676453299,False,5.11775637956495
hip,185,21.270465236118866,52.33734855803687,13.795589476843766,False,5.280578443257713
hip,186,20.24785178622341,40.26529773902742,12.77297602694831,False,5.394683478888157
