bone,frame,err,speed,err_reset,still,roll
footR,584,-2.7579156741464583,15.06383168089953,-2.8258741051749365,False,-2.1944907893317196
footR,585,-3.837657743283556,14.773276637364571,-3.9056161743120343,True,-2.2675816218524845
footR,586,-2.6247648338654073,13.180000102786341,-2.6927232648938855,True,-2.4078881844615068
footR,587,-3.3499780131696437,11.96796479760704,-3.417936444198122,True,-2.5373483076930996
footR,588,-5.562373063005011,12.706518151430393,-5.630331494033489,True,-2.6698376047959713
footR,589,-3.5354470353729797,11.832524168504298,-3.603405466401458,True,-2.8276774290436197
footR,590,-7.4154207458596435,10.773256943420455,-7.483379176888121,True,-3.052922107500364
footR,591,-4.860090782929592,9.417762927587315,-4.92804921395807,True,-3.191109888532661
footR,592,-7.06680399796236,10.154742894899123,-7.134762428990838,True,-3.33520700781704
footR,593,-8.343075246252754,15.368390808745287,-8.411033677281232,False,-3.5284876752224847
footR,594,-6.987251881519501,13.05159283916803,-7.055210312547978,True,-3.666275131381566
footR,595,-5.87499582438262,17.137529952458657,-5.942954255411098,False,-3.8239557850515546
footR,596,-4.9789365295861066,13.85812393717453,-5.046894960614584,True,-3.938276425738273
footR,597,-5.260507208112571,7.3940789816094075,-5.328465639141049,True,-4.081969575158875
footR,598,-6.148805394245586,7.26754845197507,-6.216763825274064,True,-4.218575803913021
footR,599,-6.20012525810006,8.546916440093613,-6.268083689128538,True,-4.372672295833671
footR,600,-5.496552676719489,21.708128908574196,-5.5645111077479665,False,-4.494465786530397
footR,601,-6.258791055620366,20.116851094216848,-6.326749486648843,False,-4.63040432681344
footR,602,-4.641827752091455,9.336050649581708,-4.709786183119933,True,-4.699985176838846
footR,603,-5.826705731394546,22.142140787316144,-5.894664162423024,False,-4.797239132582087
footR,604,-3.7923923780486284,40.498867571591504,-3.8603508090771066,False,-4.890767378752061
footR,605,-6.543000063062771,17.444176771998226,-6.610958494091249,False,-5.0691493736519115
footR,606,-5.768451224975624,17.506829000812143,-5.836409656004101,False,-5.176352234309805
footR,607,-7.060967472490609,13.125774823814517,-7.128925903519087,True,-5.3374488340373265
footR,608,-5.800034330454214,16.643309167961352,-5.867992761482692,False,-5.4032932634214434
footR,609,-3.3836946238616474,41.873892025138204,-3.4516530548901256,False,-5.587826043824335
footR,610,-4.473672704408633,88.7747549085615,-4.541631135437111,False,-5.924693468862056
footR,611,-4.004397970355416,141.8741826170477,-4.072356401383893,False,-5.958609039346843
footR,612,-3.6412285525770756,180.31423737898456,-3.7091869836055538,False,-6.041642880384564
footR,613,-3.0680498982939137,194.26097461932,-3.136008329322392,False,-6.04779319309881
footR,614,-2.7347137108040167,166.8858736018498,-2.802672141832495,False,-6.02513151763681
footR,615,-1.3730070289129959,134.56955355011667,-1.4409654599414738,False,-5.923210616433339
footR,616,-0.8598394432311053,123.9233072796574,-0.9277978742595833,False,-5.6638217149505214
footR,617,-4.476681425185259,205.71709391583295,-4.5446398562137365,False,-5.3906797174737875
footR,618,-5.319590949960014,186.50230189977216,-5.387549380988491,False,-5.210906928375124
footR,619,-3.7557278698782905,147.66722406485937,-3.8236863009067688,False,-5.050201556256857
footR,620,-2.8928777669819836,73.05040741998569,-2.960836198010462,False,-4.815233722387592
footR,621,-4.477569596081322,64.35435763655772,-4.5455280271098,False,-4.714443045783685
footR,622,-6.716445693227799,36.95776239219772,-6.784404124256277,False,-4.687605275388015
footR,623,-6.134070229590896,23.679201748046445,-6.202028660619374,False,-4.642612650839851
footR,624,-4.820663770706496,22.802125320197604,-4.888622201734973,False,-4.605692726345693
footR,625,-6.916386423804344,18.476440708547972,-6.9843448548328215,False,-4.627705156215382
footR,626,-4.396613158382385,7.477066309839689,-4.464571589410863,True,-4.621409421321427
footR,627,-4.807727915036372,4.785439103934472,-4.87568634606485,True,-4.648034077719193
footR,628,-4.32986927694591,4.2383455583543785,-4.397827707974388,True,-4.661466390565285
footR,629,-4.7362301764946935,6.433924558147336,-4.804188607523171,True,-4.6821861139143754
footR,630,-5.919054472918928,11.301763981509653,-5.987012903947406,True,-4.738231822561824
footR,631,-3.3619261625707213,8.052278771003866,-3.4298845935991995,True,-4.743093437996999
footR,632,-3.8051446288360684,2.2974533376175574,-3.8731030598645466,True,-4.734451815098782
footR,633,-4.601566619329518,3.31675992881933,-4.669525050357996,True,-4.751190314791349
footR,634,-4.837833426852993,8.34070058762125,-4.9057918578814705,True,-4.737174228754779
footR,635,-4.532425658075943,11.381371379876336,-4.600384089104421,True,-4.749884665559206
footR,636,-5.90281035062924,10.00942988482332,-5.970768781657718,True,-4.776335648840046
footR,637,-4.993654560469703,6.350475528752075,-5.061612991498181,True,-4.7775770015216485
footR,638,-4.378918524322,9.836883608145973,-4.4468769553504774,True,-4.772135661212564
footR,639,-3.1582578663016583,22.51746646027621,-3.2262162973301365,False,-4.775189380091764
footR,640,-5.42607397412511,25.895065795952114,-5.494032405153588,False,-4.787826521107088
footR,641,-4.70865275862598,17.082907854260462,-4.776611189654457,False,-4.825571037794023
footR,642,-3.302730655753741,14.038535125306737,-3.3706890867822192,True,-4.81231373899015
footR,643,-5.30929751515698,9.936479105732914,-5.377255946185458,True,-4.860463052284156
footR,644,-5.140828617133663,17.373466351930553,-5.208787048162141,False,-4.90017826800061
footR,645,-4.131799984773988,21.9558948794173,-4.1997584158024654,False,-4.905080638692117
footR,646,-7.574671836011606,15.520318357746937,-7.642630267040084,False,-4.987579088727887
footR,647,-5.007653114747543,8.367485791995568,-5.075611545776021,True,-5.015207007087517
footR,648,-3.986926982815354,15.143917623902428,-4.054885413843832,False,-4.988949572417691
footR,649,-3.0998129344952896,17.36587727250604,-3.167771365523768,False,-4.98168900406973
footR,650,-4.211721155306132,29.015184832257127,-4.27967958633461,False,-4.928294010893837
footR,651,-5.864842000169005,38.61388165986963,-5.9328004311974825,False,-4.945039864514494
footR,652,-5.684853731913754,27.04080267304942,-5.752812162942232,False,-4.922007360080351
footR,653,-5.516590926094844,10.357785450296294,-5.584549357123322,True,-4.874899288077718
footR,654,-5.075288662026155,16.161485037061908,-5.143247093054633,False,-4.843033234419496
footR,655,-3.3390716343625337,32.23600244495093,-3.407030065391012,False,-4.800767831252496
footR,656,-4.797754402346916,27.837660124138306,-4.865712833375394,False,-4.7977481291318425
footR,657,-5.4823416818708335,30.8424225868919,-5.550300112899311,False,-4.801445370361146
footR,658,-4.366533323005672,26.544314677438834,-4.43449175403415,False,-4.771740835840481
footR,659,-5.673542103020266,22.39349968795744,-5.741500534048744,False,-4.762964449922484
footR,660,-3.5090959734176095,29.75848497057514,-3.5770544044460877,False,-4.7298401715341205
footR,661,-5.307277183780614,36.38198572692234,-5.375235614809092,False,-4.713981607003458
footR,662,-4.698593654335791,12.276063297313986,-4.766552085364268,True,-4.714927705374196
footR,663,-3.9941246083861457,13.49327734283736,-4.062083039414624,True,-4.68438468665739
footR,664,-3.9193361941092326,7.510764025185962,-3.987294625137711,True,-4.686500416925067
footR,665,-4.841441256152538,3.595987405870793,-4.909399687181016,True,-4.658141103476563
footR,666,-5.151056974116968,12.445920501738039,-5.219015405145446,True,-4.6478511992955855
footR,667,-4.671313095078627,21.54544842184428,-4.739271526107105,False,-4.608023626338718
footR,668,-4.566107852132604,21.572627443881803,-4.634066283161082,False,-4.587458185033358
footR,669,-4.870145910270618,23.30550505878741,-4.938104341299096,False,-4.612232373140175
footR,670,-6.042027155959726,16.928477330211706,-6.109985586988204,False,-4.638371613999359
footR,671,-3.749971928846526,13.243816651792063,-3.817930359875004,True,-4.634131179974212
footR,672,-3.974340335989286,12.149099361867304,-4.042298767017764,True,-4.639683043031082
footR,673,-5.320028792846568,20.653441878293183,-5.3879872238750455,False,-4.67721602460696
footR,674,-5.333437961061493,34.990227956656625,-5.40139639208997,False,-4.720528095444584
footR,675,-4.800490902159206,81.66970277866848,-4.868449333187684,False,-4.777652826665355
footR,676,-4.893576978454055,83.43442262939894,-4.961535409482533,False,-4.844881785585737
footR,677,-7.067892831253211,75.260798679261,-7.1358512622816885,False,-4.888068642353535
footR,678,-5.490829318111456,68.99548470674696,-5.558787749139934,False,-4.890922615156059
footR,679,-4.283789420250744,59.345514348527495,-4.351747851279222,False,-4.8997236409956
footR,680,-3.8046343148587516,55.45544545853987,-3.87259274588723,False,-4.914919583460214
footR,681,-4.893597820159102,59.08551829593675,-4.96155625118758,False,-4.921853387194843
footR,682,-3.6313854089956523,62.177895133410296,-3.6993438400241305,False,-4.870435715790974
footR,683,-2.3912670003085914,54.4962690094559,-2.4592254313370696,False,-4.808055661969602
footR,684,-5.372493757587039,62.37006735041972,-5.440452188615517,False,-4.817252828417611
footR,685,-6.10752014430471,79.95632930477244,-6.175478575333187,False,-4.803771723759284
footR,686,-5.564956836618995,109.19100922398277,-5.632915267647473,False,-4.82324411839656
footR,687,-5.638060368681216,104.9180578898454,-5.706018799709693,False,-4.837082992623976
footR,688,-6.3907499707709805,100.75512134210356,-6.458708401799458,False,-4.871431004187726
footR,689,-4.982635785620015,94.88661921125097,-5.050594216648493,False,-4.875537764339814
footR,690,-4.580237633073955,71.79466548402233,-4.648196064102433,False,-4.853224150342398
footR,691,-3.433625952647624,45.525577234172644,-3.5015843836761023,False,-4.85441914684368
footR,692,-2.9846211947097108,38.99687694771514,-3.052579625738189,False,-4.840743756274907
footR,693,-3.458997301133713,32.4096966861168,-3.5269557321621914,False,-4.821700934304977
footR,694,-4.771680031907004,23.851804199903423,-4.839638462935482,False,-4.820598377722544
footR,695,-3.712211818788016,27.251657766794217,-3.780170249816494,False,-4.8069281470677465
footR,696,-3.671083277740241,51.20947518181165,-3.739041708768719,False,-4.7697326958529285
footR,697,-4.798795708018952,85.801222385289,-4.86675413904743,False,-4.766485048312083
footR,698,-3.4806669194984345,108.57654679627046,-3.5486253505269127,False,-4.75151418823169
footR,699,-4.342290414150566,126.69493634982493,-4.410248845179043,False,-4.771248064029172
footR,700,-2.111596480998156,124.21992078956367,-2.179554912026634,False,-4.716006772477056
footR,701,-2.653955274953383,82.83929562488684,-2.721913705981861,False,-4.681761814415847
footR,702,-3.894075969563234,70.79781423943413,-3.9620344005917123,False,-4.691617569646004
footR,703,-3.2723986559678426,34.88824818876617,-3.340357086996321,False,-4.657669255326185
footR,704,-3.8198122930133693,33.01820128593516,-3.8877707240418475,False,-4.635652316590847
footR,705,-4.80257350738608,11.468038124987523,-4.870531938414557,True,-4.646831875301048
footR,706,-6.579412318680779,32.344111583424834,-6.647370749709257,False,-4.630244216678869
footR,707,-6.51920617134693,59.61935366127213,-6.587164602375408,False,-4.6554367676221915
footR,708,-5.411572302103028,42.8637061288189,-5.479530733131506,False,-4.679180856276986
footR,709,-7.451933182258383,41.32856729633838,-7.519891613286861,False,-4.751716193739704
footR,710,-6.412742213269637,49.82162799069252,-6.480700644298115,False,-4.788399878039096
footR,711,-5.0550238919545825,97.61721737778575,-5.12298232298306,False,-4.774902909568856
footR,712,-4.003092808781207,120.16503996709234,-4.071051239809685,False,-4.74687356084998
footR,713,-3.153601829354744,166.3938503459159,-3.2215602603832223,False,-4.7074904092376455
footR,714,-2.7244462444289157,234.04188587782153,-2.792404675457394,False,-4.668309702277692
footR,715,-0.2890089329248572,288.5988319378922,-0.35696736395333517,False,-4.617475323920396
footR,716,-1.7615683732162444,310.0575647402927,-1.8295268042447224,False,-4.566872223434885
footR,717,0.281039704015773,316.883736724666,0.21308127298729498,False,-4.4708158670034415
footR,718,0.3267706164924674,308.8235315852321,0.25881218546398943,False,-4.392594134678473
footR,719,0.48137657889432633,264.50582361956725,0.4134181478658483,False,-4.290012156646563
footR,720,1.8587968258707508,252.26952086562224,1.7908383948422728,False,-4.2005472766584235
footR,721,3.1564230203882566,282.5194467245864,3.0884645893597784,False,-4.059485606588942
footR,722,3.976830355830322,311.81372261864175,3.908871924801844,False,-3.9148952064195073
footR,723,5.879161743868415,326.26309465656243,5.811203312839937,False,-3.750340433881931
footR,724,3.3642287344297133,304.3990041595416,3.296270303401235,False,-3.6289476850729487
footR,725,6.172708271925968,276.4271702790643,6.10474984089749,False,-3.4453785262716403
footR,726,5.850130138949781,251.5788229375553,5.782171707921303,False,-3.2620254077205275
footR,727,2.1036489082883474,219.7237171052725,2.035690477259869,False,-3.149109374331078
footR,728,6.598772717618452,195.97789043569355,6.530814286589974,False,-2.963028031501894
footR,729,6.811226546327869,169.44277708729925,6.743268115299391,False,-2.7683384905585857
footR,730,3.9560624924190066,152.54427604025204,3.8881040613905284,False,-2.601703663085607
footR,731,5.092262130833696,140.7783171089855,5.024303699805218,False,-2.45433309542427
footR,732,3.5376305188140913,119.5329752768514,3.469672087785613,False,-2.3291335811775467
footR,733,5.058148669423298,111.1145265154492,4.9901902383948205,False,-2.156163956806382
footR,734,4.45175492602121,96.68750571263504,4.383796494992732,False,-1.9930774086883372
footR,735,4.775606615125853,93.00779340514386,4.707648184097375,False,-1.833475783400253
footR,736,2.9364171798614365,106.20567075988366,2.8684587488329583,False,-1.7029758807616617
footR,737,3.7058287438173827,123.00497561870375,3.6378703127889045,False,-1.523413854510485
footR,738,1.92735778142739,133.62600761820494,1.859399350398912,False,-1.3997774028515042
footR,739,-0.14652665262917966,137.71578810928636,-0.21448508365765767,False,-1.3308230233911449
footR,740,-0.7957828386033311,149.7610601581061,-0.8637412696318091,False,-1.2806754987868878
footR,741,0.36390190848461473,190.72503196389772,0.2959434774561367,False,-1.1930505033094925
footR,742,2.16363026236647,241.04183620871717,2.0956718313379916,False,-1.0964669087867907
